,1642,1691,1746,2056,2313,2690,3027,3611,4594,4605,5870,5951,6750,6960,7077,7224,7457,7725,7739,8055,8130,8517,8755,8922,9318,9886,10064,10245,10304,10641,10708,10731,10825,10866,11152,11221,11305,11425,11743,11937,12452,13446,13547,13643,13873,14134,14467,14487,14527,14821,15048,15505,16651,17639,18869,19052,19742,20673,20939,21024,21195,21672,21689,22973,23005,23334,23471,23535,23569,23605,23743,23831,23909,25562,25685,26138,26371,26771,26816,27095,27438,27669,28247,28259,28422,28466,29005,29452,30208,30241,30358,31254,32130,33114
1351,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,5,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5
1352,3.933333333,3,4,3,4,5,3,4,4,4,3,3,3.5,5,3,3,4.166666667,1,3,4,3,2,3,3,3,4.222222222,3,3,3,4,2,3,3,3,3,4.111111111,4.666666667,3,3.966666667,3,3,3,3,3,3,3.5,3,3.714285714,3,3,3.4,3,3,3,3,3,4.25,3,4,3,3,3,3.571428571,3,3.5,3,5,3,3,3,3,5,4,4,3,4,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,2,3,3.8
1353,3.2,3.5,4,3,5,3,3,3,3.666666667,3.625,3,3,2.5,3.75,3.333333333,3,3.529411765,3.666666667,3,3.5,3,3,3,3,3,3,3,3,3,3.142857143,3,3.375,3,3.5,3,4,3.52173913,3,3.4625,3,3,3,3,3,3,3,3.47826087,3.481481481,3,3,3.3,3,3,3,3,3,3,3,3.25,4,3,3,3.6,3,3,3,3.333333333,3,3,3,3,4,4,3,3,3.75,3,3.4,3,3,5,3,3,3,3,3.5,3,4,3,4,3.25,3,4,3.5
1354,3.323529412,3.5,3,3,4.4,3,3,4,5,4.6,4,4,3.214285714,2,5,3,4.333333333,3,3,3.5,3,3.25,3,3,3,4.666666667,3,4,3,4,4,3,3,3,3.75,4,3.818181818,3,3.662162162,3,4,4.333333333,3,3,3,4,4.181818182,4.272727273,3,4,3.416666667,3,3,3,3,3,4,3,3.333333333,3.666666667,4,3,4.222222222,3,3,4,4.416666667,3,3,3,4,4.375,4.5,5,3,3.1875,3,3,4,4.25,4,4.4,3,3,3,3,3,3,3,3,3.173913043,5,4,3.5
1355,3.708333333,2,3,3,3,3,3,3.5,4,3.666666667,3,3,3.692307692,3,3.666666667,3,2,3,3,3.318181818,3,4.117647059,3,3,3,3.6,3,3,3,5,3,3,3,3,3,2.666666667,2.904761905,3,3.573529412,3,3,3,3,3,3,3,4.25,4,3,3.75,3.727272727,3,4,3,3,3,4,3,3.916666667,3,3,3,3.8,3,3,3,3,3,3,3,3,3,3,3,4,3.340425532,3,4,3,5,3,4,3,3,3,3,3,2.6,3,3,4.136363636,4,5,2.782608696
1356,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.833333333,3,5,3,3,3,3,3,4,3.75,3,3,5,3,3,3,3,3,3,3,4,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1357,3.5,3.5,3,3,3.333333333,3,3,3.333333333,3,3.333333333,3,3,3,3,5,3,3.8,3,3,3.583333333,3,3.666666667,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3.75,3,3.5,3,3,3,3,3,4.5,4.666666667,3,2,3.4,3,3,5,3,3,3,3,5,3,3,3,3.777777778,3,3,3,4,3,3,3,3,3,3,4,3,4,3,3.571428571,3,3,3,3.25,3,3,3,3,3,3,3,3,3,3,4.5,4.333333333
1358,4.4,3,3,3,3,3,3,3,4,3.8,3,3,4,3,3,3,3.5,3,3,4.2,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.75,3,3,3,3,3,3,5,4,3,3,4,3.666666667,3,3,3,3,3,3.666666667,3,5,3,3,3,3.777777778,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3.75,5,3.666666667,4,4,3,3,3,3,3,3,3,3,5,3,3,3
1359,3.28,3,3,3,3,3,3,3,3,3,3,3,2.666666667,3,3,3,3,3,3,2.947368421,3,3.333333333,3,3,3,2.8,3,3,3,3,3,3,2.333333333,3,2,3.285714286,3.125,3,3.227272727,3,3,3,3,3,3,3,3.3,3.5,3,3.25,3,3,3,3,3,3,3,4,3.117647059,3,3,3,3,3.2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,3.333333333,3,3.25,3
1360,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4
1361,3,3,3,3,1,3,3,3,2,2,3,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.5,3,3,1.666666667,3,3,3,3,3,3,3,1.666666667,3,3,3,2,3,3,3,3,3,3,3,3,1.5,3,3,3,3,3,3,3,3,3,3,3,3,1.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1.666666667
1362,3,3,3,3,3,3,3,3,3,4,3,4,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,4,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,4,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2
1363,3,3,5,3,3,3,3,3,5,4.5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3
1364,3.8,3,3,5,3,5,3,3,3,3,3,3,3,3,3,3,2.666666667,3,4.166666667,2,3,2,3,3,3,1,4,3,3,2,3,4,3,3,3,3,3.9375,3,3.636363636,3,3,3,4,3,3,3.5,2,2,3,4,3.5,3,4,3,3,3,2.5,3,2,3.5,3,2,3.2,3,3,3,3,3,3,3,3,3,4,3,3,3.333333333,5,4.111111111,3,3,3,4,3.5,3,4,3,3,3,3,3,2,3,2,3
1365,4,3.5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3.166666667,3,3.181818182,3,3,3,3,3,3,3,3,3,3,3,3,3.285714286,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3.1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3.2
1366,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1367,4,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,4.5,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,4.5
1368,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3.333333333,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3.25,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2.333333333,3,3,3,3,3,3,2,3,2,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3
1369,3.571428571,3,3.666666667,3,3.25,3,3,3.833333333,3.833333333,3.8,3,3.333333333,3,3,3,3,3.65,3,3,3.625,3,4,3,3,3,3,3,3.333333333,3.4,3,3,3,3,4,3,5,4.142857143,3,3.689655172,3,3.5,4,3,3,3,3.9,4.375,4.125,3,4,3.25,3,4,4,3,3,3.777777778,3,3.25,5,4,3,3.6875,3,4,4,3.727272727,3,4,3,3,4.5,3.5,3,3,3.5,3.5,4,3.947368421,3.2,3,3.5,3,3,3,3,3,3,3,3,3,3,4,3.666666667
1370,3.111111111,3.285714286,4,3,4.5,3,3,3.5,3,3,3,3,3,3.6,3,3,3.56,3.5,3.333333333,4,3,3,1.5,3,3,2,3,3,4,3,3,2,2,3,3,3.666666667,2.913043478,3,3.12962963,3,4,3,3.333333333,3,3,3,3.3,3.333333333,3,3,2.857142857,3,2,3,3,3,4,3,2.875,2.333333333,3,3,3.428571429,2.666666667,3,3,3.571428571,3,3,4.5,2,4,4,4,3,3,4,2.5,4,4,3,4,3,3,2,3,3,4,3,3,2.5,3,3,3.142857143
1371,4.5,3,3,3,3,3,3,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3.666666667,3,3.5,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4.333333333,3,3,3,4.5,3,4,3,3,3,3,3,5,3,3,3.6,4.4,4.5,3,3,3,3,3,3,3,3,3,3,3.333333333,3,4,3.333333333
1372,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1373,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3
1374,3.636363636,4,3,3,4.333333333,3,3,3,3,4,5,3,3,3,3,3,4.266666667,3,3,3.625,3,3,3,3,4,4,3,3,3,4,3,4,3,3,5,3,4.076923077,4,4.025,3,5,4,3,5,3,3,3,3.538461538,3,4,3,3,4,4.666666667,3,3,4,3,2.833333333,3,3,3,4.545454545,3,3,3,4.25,4,3,3,4,4.857142857,3,4,3,4.5,5,3.75,3,3,4,4.285714286,3,3,3,3,3,3,3,3,3,4,3,4
1375,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.666666667,3,2.857142857,3,3,3,2.5,3,3,3,2.5,2.5,3,3,2.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3.5,3,3,3,3,4,3
1376,3,3,3,3,3,3,3,3,3,2,3,3,2.25,5,3,3,3,3,3,2.5,3,3,3,3,3,2,3,3,3,2.5,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,5,3,3,3,3,3,2.625,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3
1377,3.174603175,4.5,3,3,3,3,3,4.5,3,3.8,3,3,3.254901961,3,3,3,3,3.333333333,3,3.176470588,3,3.4,3,3,3,3.222222222,3,3,3,3.666666667,3,3,3,3,3,3.5,3,3,3.318181818,3,3,3,3,3,3,3,4,4.166666667,5,4,3.6,3,3,3,3,3,3.8,3,3.375,3,3,4,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3.326530612,3,3,3,3,3,2.5,3,3,3,3,3,4,3,3,3.375,3,5,3.8
1378,3,2,3,3,3,3,3,3,4,4,3,3,4,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
1379,3.238095238,3,4,3,3,3,3,4,4,4,3,3,2.583333333,3,3,3,3,3,3,2.647058824,3,3,3,3,3,2.625,3,3,3,3,3,3,3,3,3,2.75,2,3,3.037037037,3,3,3,3,3,3,3,3.8,3.727272727,3,3,3,3,3,3,3,3,3,3,2.666666667,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3.047619048,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5
1380,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3.5,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3
1381,3.083333333,4,3,3,3.6,3,3,2.5,4,3,3,3.333333333,3,4,3,3,4,3,3,3.5,3,3,3,3,3,4.333333333,3,3,3,4,3,3,3,3,3,4,3,3,3.666666667,3,3,4,3,3,3,3.833333333,4.333333333,4,3,4,3.166666667,3,5,3,3,3,2.6875,4,3,3,3,3,3.290322581,3,1,3,4.666666667,3,5,3,3,3,3,5,3,4,3,3,3.909090909,2,3,3.625,3,3,3,3,3,4.5,3,3,4,3,3,3.166666667
1382,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1383,3.444444444,2,3,3,3,3,3,3,3,2.666666667,3,3,3.454545455,3,3,3,3,2.666666667,3,3.454545455,3,2.333333333,3,3,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3.0625,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,2.333333333,3,3,3,2.666666667,2.5,3,3,3,3,3,3,3,3,3,3,3,3.272727273,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,2.333333333
1384,4,3,4,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,4,3,3,3.5,3,3,3,3,3,3,3,3,3.666666667,3,3,2.5,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3
1385,3.541666667,3.75,3,3,3,3,3,3,3,3,3,3,3.75,3,3,3,3,3,3,3.5,3,3.433333333,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3.459459459,3,3,3,3,3,3,3,3,3.333333333,3,3,3.666666667,3,3,3,3,3,3,3,3.375,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.444444444,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.40625,3,3,3
1386,3.375,4.5,3,3,3,3,3,3.333333333,3,3.5,3,3,3,4,5,3,4,3,3,3.333333333,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,2.5,3.5,3,3.541666667,3,4,3,3,3,3,3,3.75,3.615384615,3,3,3.5,3,3,3,3,3,3,3,4,3,3,3,3.2,3,3,4,3,3,3,3,3,3,3,3,3,3.777777778,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,2.5,3.8
1387,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4.5,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,4,3,3.75,3,3,3,3,3,3,3,3,4,3,3,4,3.5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,5,3,3,3,3,3,3,3,2,3.857142857,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,4.25
1388,4,3,4,3,4.333333333,3,3,2.5,4.333333333,4.066666667,3,5,3.333333333,3,3.75,3,3.6,4,3,3.692307692,3,5,3,3,3,3,3,3,4.25,3,5,3,3,3,3,4.25,3,3,3.761904762,3,2.5,5,3,3,3,4.166666667,2.5,3.6,3,3.5,3.777777778,3,5,3,3,3,4,3,3,3,5,3,3.916666667,3,4,3.666666667,2.8,3,3,3,3,3,4.5,2.666666667,3.5,3.4,3,3,4.222222222,3,3,4,3,3,5,3,3,3,3,3.6,3.5,5,3.5,3
1389,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1390,3,3,3,3,3,3,3,4,4,4,3,3,3,3,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4.666666667,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1391,3.428571429,4,3,3,3,3,3,3.5,3,3.333333333,4,3,3,3.6875,3,3,3.388888889,3,4.105263158,3.166666667,3,2.5,3,4,3,2,4.1,3,3,3,3,4,3,3,3,4,3.967741935,3,3.794117647,3,3,4,4.076923077,3,3,3,4.5,4.25,3,3.826086957,3.85,3,4,3,3,4,3.142857143,3,3,3,3,3,3.461538462,3.666666667,3,4,4,3,3,3.705882353,3,3.2,4,3,3,2,3,4.076923077,3.25,4,3,3.666666667,4,3,3,3,4.333333333,3,3,3,3.166666667,4,3,4.333333333
1392,3,3,3,3,4,3,3,3,3,3,3,3,3.555555556,3.25,4,3,4,3,3,3.375,3,3,3,3,3,2.75,3,3,3,3,3,3,3,3,5,2,3.444444444,3,3.363636364,3,5,3,4,3,3,3,2.857142857,3,3,3,2,3,3,3,3,3,3,3,2,4,3,3,3.4,3,3,3,4,3,3,5,2,2,3,3,3,3.583333333,3,3,5,3,3,4,3,3,3,3,3,5,3,3,3,3,4,3.9
1393,3.666666667,3.5,5,3,3.870967742,3,3,5,4,4,3,3,2.833333333,4.5,3,3,3.629032258,3,3,3.37037037,3,3.285714286,3,3,3,3.588235294,3.4,3,3,3.625,3,3,3,2.5,3,3.3,3.277777778,3,3.544871795,3,3.833333333,2.666666667,3,3,3,3,3.371428571,3.544303797,5,2.777777778,2.857142857,3,3,4,3,3,2,3,3,3,3,3,3.769230769,3,3,3,3.545454545,3,3,5,3.818181818,3.5,3,3,3,3.346153846,4.666666667,3.75,5,3,4,3.4,3,4,3,2,3,3,4,3,2.928571429,3,3.727272727,3.923076923
1394,5,3,3,3,3,3,3,3,5,5,3,3,3,3,3,3,4,3,3,3.5,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,4,3,3.333333333,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3.5,3,3,3,3,3,4,3,3,4,3,3,4
1395,2.5,3,3,3,3,3,3,4.666666667,4.666666667,5,3,3.25,2.666666667,3,3,3,3,3,3,2.666666667,3,3,3,3,4,4,3,4,4,3,3,3,3,3,3,3.5,3,2,2.625,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,4,3,2,3,3,3,3.666666667,3,3,3,4,3,3,3,3,3,4,3,3,2.8,3,3,3,3.25,3,3,3,3,3,3,3,3,3,3,3,3,3,2
1396,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2
1397,4.333333333,4.4,3,3,3,3,3,3,3,5,3,3,3,5,3,3,4.625,3,3,4,3,5,3,3,3,4,3,3,3,5,3,3,3,3,2,3,3.916666667,3,4.272727273,3,3,3,3,3,3,3,5,4.8,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3.666666667,3,4,3.5,3,4,3,3,3,3,3,3,3,4,3,3,3,3,4
1398,4,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3.6,3,3,3,3,3,3,3,3,3.857142857,3,3.857142857,3,3,3,3.8,3,3,4,3,3,3,4,3,3,3,3,3,3.8,3,3,3.857142857,3,4.333333333,3,3.545454545,3,3,3,3.875,3,3,3,3,3,4,4,2.5,3,3,3,3.571428571,4.5,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3
1399,3.5,4,3,3,2,3,3,3,3,3,3.5,3,3,3,3,3,1.833333333,4.5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.8,3,3,3,3,3,4.5,3,3,5,3,3,3,3,3.25,3,3,3,3,3,3,4,1,3.666666667,3,3,2.375,3.5,3,4,1.6,3,1,4,2,3.5,3,3,1,3,4,2.5,1,3.2,3,3.5,3,3,3,3,3,3,3,3,1,3,3,2
1400,2,3,3,3,3,3,3,4,4,3.666666667,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,1,3,3,4,3,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3.5,3,4,3,4,3,3.2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3
1401,3.263157895,3,3,3,3,3,3,3.666666667,3.5,3.428571429,3,3,4,3,3,3,3,3,3,3.090909091,3,3.272727273,3,3,3,3,3,3,3,3,3,3,3,3,3,3.2,2,3,3.166666667,3,3,3,3,3,3,3,3,3,3,3,2.8,3,3,3,3,3,3.428571429,3,3.266666667,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.25,3,3,3
1402,3.605263158,3,3,3,3,3,3,2,2,2,3,3,3.777777778,3,3,3,3,3,3,3.613636364,3,3,3,3.5,3,3.75,3,3,3,3,3,3,3.628571429,3,3,3,3.6,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.25,3,3,3,3,2,3.6,3,3,3,3,3,3,3,3,3,3,3,3.612244898,3,3,3,3,3,3,3,3,3.625,3,3,3,3,3,3,3,3,3.615384615
1403,2.785714286,2,3,3,3,3,3,2,3,2.333333333,3,5,2.285714286,3,3,3,3.16,3,3,2.755102041,3,3.5,3,3,5,2.888888889,3,3,5,3,3,3,3,2.5,3,2.571428571,2.9,3,2.846153846,3,3,4,3,3,3,3,3,2.909090909,3,3,2.611111111,3,3,3,3,3,2.333333333,2,3.333333333,3,3,3,2.857142857,3,3,3,2.8,3,3,3,4,3,3,3,3,2.545454545,3,2.714285714,3,5,3,2.5,3,3,3,3,3,3,4,3,2.6,3,3,3
1404,3.166666667,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3.058823529,3,4,3,3,3,2.75,3,3,4,3,3,3,3,3,3,3.6,3,3,3.058823529,3,3,3,3,3,3,3,2,2.5,3,4,3.75,3,3,3,3,3,3,3,2.666666667,3,3,3,4,3,4,3,4,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3.5,3,3,2,3,3,3,3,3,2.5,3,3,2
1405,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3.333333333,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3.75,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3.75,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.75
1406,3,3,1,3,3,3,3,3,3,3,3,2,3,3,3,3,3.285714286,3,3,3.5,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3.222222222,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,2,3.75,3,3,3,3,5,3,2,3,3,4,3,3,2,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3
1407,3.823529412,4,3.5,3,4,3,3,4,3.333333333,4.125,3,3.666666667,3.166666667,3,3,3,3.5,3,3,3.8,3,4.5,3,3,3,3.5,4,4.5,3.333333333,3.75,3,3,3,3,3,3.8,3.5,3,3.837209302,4,3,3,3,3,3,4,4.222222222,4.090909091,3,4.5,3.2,3,4,4.333333333,3,3,4,3,3.9,3,3,3,3.909090909,3,3,3,5,3,3,3,3,5,4,4,3,3.666666667,5,4,4,2.5,3,4,3,3,4.5,3,3,3,3,3,4.5,5,4,3.75
1408,2.571428571,4,4,3,4.5,3,3,3.5,3,3.5,3,3,1,4,3,3,3.833333333,2.5,3,3,3,3.181818182,3,3,3,3,3,3,3,3.25,3,3,3,3,3,5,3,3,3.15625,3,4,4,3,3,3,3,3.375,3.333333333,3,2.888888889,3.5,3,3,3,3,3,3.5,3,3.125,3,3,5,3.5,3,3,3,4,3,3,3,3,3,3,3,3,2.333333333,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3.133333333,4,3.75,4
1409,4,3,3,3,4.333333333,5,3,3,3,3,3,3,3,3,3,3,4.444444444,3,3,4.307692308,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,4.375,3,3,3,3,3,3,3,4,4.5,3,3,4.4,3,5,4,3,3,3,3,3,3,3,3,4.6,3,3,3,4.666666667,3,3,3,3,4,3,3,3,4.166666667,3,4,3,3,3,4.538461538,3,3,3,3,3,3,4,3,3,3,3,4
1410,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3
1411,2,3,4.5,3,4,5,3,5,3,5,3,3,3,4.777777778,3,3,4.5,3,3,2.8,3,4,3,3,3,4,3,3,2,3,3,3,3,3,3,4.4,5,3,4.125,3,3,3,3,3,3,3,2,2,3,3,4.3,3,3,3,3,3,5,3,4,3,3,3,3.6,3,3,3,3.5,3,3,5,3,3,3,3,3,4,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,2,3.75
