1145,3.0,3.9999999999999996,3.0,3.0,5.0,3.0,5.0,3.0,3.0,3.75,3.0,3.0,3.0,3.0,3.0,3.0,4.333333333333333,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,5.0,4.333333333333333,3.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,4.25,3.0,4.333333333333333,3.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,4.142857142857143,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.9999999999999996,5.0,3.0,4.25,3.0,3.0,3.0,4.25,5.0,3.0,3.0,4.333333333333333,3.9999999999999996,3.0,3.0,3.0,4.5,3.0,3.9999999999999996,4.5,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0
1146,3.5,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,2.0,3.0,3.0,3.0,3.4444444444444446,3.9999999999999996,3.5,3.75,3.0,4.0,3.0,3.0,3.0,3.5,3.0,3.0,3.9999999999999996,3.0,3.0,2.5,3.0,3.0,3.0,3.0,3.2857142857142856,3.0,3.35,3.0,3.0,3.0,3.4285714285714284,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.5,4.0,3.0,3.5,3.0,3.3333333333333335,3.0,2.6,3.0,3.9999999999999996,3.0,3.5,3.0,3.0,3.0,3.0,3.8,3.0,3.0,3.0,3.9999999999999996,3.0,2.0,2.5
1147,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996
1148,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,2.75,3.0,3.0,4.181818181818182,1.0,3.0,3.5,3.0,2.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.1,3.0,3.380952380952381,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.8333333333333335,3.909090909090909,3.0,3.0,2.6666666666666665,3.0,3.0,2.5,3.0,3.0,3.0,3.0,2.0,3.9999999999999996,3.0,3.0,2.5,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,4.2,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.9999999999999996,2.5714285714285716
1149,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.8333333333333335,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,4.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.9999999999999996,3.9999999999999996,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,3.0,3.0,3.888888888888889,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.8,3.75,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1150,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0
1151,4.5,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.9999999999999996,3.0,3.9999999999999996,3.9999999999999996,3.0,3.0,3.0,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.5,3.0,4.285714285714286,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,5.0,3.0,3.5,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,4.75,5.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1152,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,2.6666666666666665,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.9999999999999996,3.9999999999999996,3.9999999999999996,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1153,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.9999999999999996,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,4.333333333333333,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0
1154,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1155,3.0,4.666666666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.857142857142857,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.8333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.857142857142857,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.5
1156,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,5.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.9999999999999996,5.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.9999999999999996
1157,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,2.923076923076923,3.0,3.0,3.0,5.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.4,3.0,3.619047619047619,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.9999999999999996,3.9999999999999996,3.0,3.0,3.6666666666666665,5.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.9999999999999996,3.0,3.0,5.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,3.3125,3.0,5.0,3.0,5.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1158,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1159,5.0,3.0,3.0,3.0,3.25,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.3636363636363638,3.9999999999999996,4.2,3.25,3.0,4.0,3.0,3.0,3.0,3.5,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.4285714285714284,3.0,3.65625,3.0,3.0,2.0,4.1,3.0,3.0,3.0,3.0,3.4,3.0,2.0,3.769230769230769,3.0,5.0,3.9999999999999996,3.0,4.0,5.0,3.0,3.6666666666666665,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.9999999999999996,3.5,4.5,3.0,3.0,3.0,2.5,3.9999999999999996,3.5,3.0,3.0,3.0,3.75,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665
1160,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,4.5,3.0,3.75,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.75,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.5,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.9999999999999996,3.9999999999999996,3.0
1161,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996
1162,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1163,3.3333333333333335,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,2.5,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,2.0
1164,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.3333333333333335,4.0,3.5,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.8,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.9999999999999996,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.9999999999999996,3.9999999999999996,3.0,3.0,3.0,3.0,3.9999999999999996
1165,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,5.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,5.0,3.0,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1166,3.2,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.9999999999999996,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.75,3.5,3.0,3.75,5.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,3.5454545454545454,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.5,3.0,3.0,3.8333333333333335,3.0,3.0,3.9999999999999996,3.0,3.0,4.0,4.0,4.333333333333333,3.0,3.0,3.0,3.8333333333333335,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,1.9999999999999998,3.0,4.5,3.0,3.0,3.0,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0
1167,4.0,4.2,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.9999999999999996,3.0,4.2,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,3.0,4.153846153846154,3.0,4.173913043478261,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.25,4.25,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.666666666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.190476190476191
1168,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1169,3.6470588235294117,3.130434782608696,3.75,3.0,3.8125,3.0,3.0,3.5,3.0,4.142857142857143,3.0,3.6666666666666665,3.4444444444444446,4.03030303030303,3.857142857142857,3.5,3.8016528925619837,3.0,3.0,3.810810810810811,3.0,4.0,3.0,3.0,3.0,3.9,3.5,3.6666666666666665,4.0,4.0,3.9999999999999996,3.5,3.0,3.0,3.5,3.7142857142857144,3.5476190476190474,3.0,3.748502994011976,3.0,4.666666666666667,5.0,3.0,3.0,3.0,4.0,3.7222222222222223,3.7313432835820897,4.5,3.0,3.7777777777777777,3.0,3.0,4.666666666666667,3.0,3.0,3.888888888888889,4.0,4.0,2.5,3.9999999999999996,3.0,3.95,3.0,3.9999999999999996,3.9999999999999996,3.8333333333333335,3.0,3.0,4.111111111111111,4.142857142857143,4.0,3.0,5.0,3.75,3.8055555555555554,4.0,3.3636363636363638,3.75,4.25,4.4,4.111111111111111,3.0,3.0,3.0,3.0,3.0,4.25,3.9999999999999996,5.0,2.5,3.0,3.8,3.7611940298507465
1170,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.9999999999999996,4.5,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.6666666666666665
1171,4.5,3.75,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,3.0,4.666666666666667,3.0,3.9999999999999996,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,4.666666666666667,3.0,3.0,4.5,3.0,3.0,3.0,3.0,4.4,3.0,3.9,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.5,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.7142857142857144,3.0,3.0,3.0,4.571428571428571,3.0,3.0,4.428571428571429,4.4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,4.333333333333333,4.0,4.454545454545454,3.0,4.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,5.0,5.0,3.9999999999999996
1172,3.9999999999999996,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996
1173,3.8461538461538463,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,4.0,3.0,4.25,3.0,3.0,3.5,3.9999999999999996,3.0,3.0,4.25,2.0,3.0,4.066666666666666,3.0,3.0,3.0,3.0,3.0,4.5,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.333333333333333,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.166666666666667,4.3,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.9999999999999996,3.0,4.125,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.9999999999999996,4.0
1174,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,2.6666666666666665,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.9999999999999998,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
1175,4.0,3.260869565217391,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,4.333333333333333,3.0,5.0,3.769230769230769,4.0,4.222222222222222,3.6666666666666665,3.0,2.0,3.9999999999999996,3.0,3.0,3.875,3.0,3.0,3.0,3.0,3.0,3.227272727272727,3.0,3.0,3.0,3.0,3.5277777777777777,3.0,3.6346153846153846,3.0,3.0,3.0,4.076923076923077,3.0,3.0,3.0,5.0,4.5,3.0,4.111111111111111,4.4,3.0,3.0,3.0,3.0,3.9999999999999996,3.0,3.0,3.5,3.6666666666666665,3.0,3.0,3.1666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,4.333333333333333,3.857142857142857,4.0,3.9999999999999996,3.0,3.0,4.5,3.0,3.0,3.0,3.0,4.0,3.5,3.0,3.0,3.0,3.0,5.0,2.0,3.8,3.0,3.0,3.0,3.0,3.347826086956522
1176,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1177,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.9999999999999998,3.0,3.0,3.0,2.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.7142857142857144,3.0,3.0,3.0,2.25,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
