703,4,3,3,3,3.5,5,3,3,4,3.75,3,3,3,3,3,3,4,4,3,3.5,3,4,3,4,3,3,3,3,5,4,3,3,3,3,3,4,3,3,3.9,3,3,3,3,3,3,4,3,3.75,3,3,3.333333333,3,5,3,3,3,2,2,3,3,3,3,3.833333333,3,3,3,4.333333333,3,3,3,3,5,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4
704,3,3,3,3,3,3,3,4,4.5,4.5,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,5,3,3,3,3,3,3,3,4.5,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4.5,3,3,5,3,9
705,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,4,4.5,3,3,3,3,5,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7
706,3.625,4,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3.75,3,3,3.523809524,3,4,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3.6,3.333333333,3,3.5,3,3,3,3,3,3,3,3.375,3.421052632,3,3,3,3,3,4,3,3,3,2,3.285714286,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3.4,3,3.4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3.333333333,4.666666667,7
707,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7
708,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2
709,5,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4.333333333,3,3,2,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3.5,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5
710,4,2,3,3,4.5,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3.5,3,3,3,3,4,3,3,3,3,3,3,3,3,2.764705882,3,2.95,3,3,4,3,3,3,3,3,4,3,3,4.5,3,3,3,3,3,3,3,4,2,3,3,4,3,3,3,3.5,3,3,3,3,3,3,3,3,3,5,2.705882353,2.642857143,3,3,3,2.4,3,3,3,3,3,3,3,3,3,3,3,2
711,4,3,3,3,3,3,3,3,3,3.5,3,4,3,3,3,3,4,3,3,2.5,3,3,3,3,3,2.333333333,3,3,3,3,3,3,3,3,3,3,4,3,3.166666667,3,3,3,3,3,3,4,4,4,4,3,3.333333333,3,3,3,3,3,3,3,3,4,3,3,3.75,3,3,4,4,3,3,3,3,3,3,3,3,2.8,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,2.5,5
712,4.125,3,3,3,5,3,3,3.666666667,3,3.6,3,3,4,3,3,3,4.666666667,5,3,4,5,3,3,3,3,5,3,3,3,3,3,3,5,3,5,3,4.666666667,3,4.25,3,3,3,3,3,3,3,5,4.333333333,3,4.333333333,4.285714286,3,3,3,3,3,3.75,3,4,3,3,3,3.857142857,3,3,3,4,3,3,3,3,3,3,5,3,4.333333333,3,4.666666667,3,3,3,4.666666667,3,3,3,3,3,3,3,3,4.5,3,3,5,9
713,3,3,3,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3.333333333,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
714,3,3,3,3,3,3,3,3,5,5,3,5,3,3,3,3,3,3,3,2.666666667,3,2.375,3,3,3,2.375,3,3,3,3,3,3,3,3,3,3,3,3,2.555555556,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,4.5,3,3,4,4,3,3,3,3,3,3,3,3,2.2,3,5,5,4,3,3,3,3,3,3,3,3,3,3,2.5,3,3,2,6
715,2.5,4,3,3,3.5,3,3,3,3,3.285714286,3,4,3,3,3,3,3.181818182,3.5,3,3.125,3,3.666666667,3,4,3,4,3,4,3,4,3,3,1,3,3,4,3,3,3.173913043,3,3,3,3,3,3,3,3.5,3.375,3,3,2.882352941,3,2.666666667,3,3,3,4,3,4,3,3,5,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3.333333333,3,3,3.666666667,3,3,3,3,3,3,3,3,3,6
716,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3.5,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
717,3.833333333,4.5,4,3,4,3,3,4,4,4,3,3,3,3,3,3,4,3,3,3.6,3,3.8,4,3,3,3,4,3,3,3.6,3,3,3,3,3,3,4,3,3.882352941,3,3,3,3,3,3,3,4,4.090909091,3,4,4,3,3,3,3,3,4,3,3.761904762,4,3,3.666666667,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4.5,3,3,3,3,3,3,3,3,3.714285714,3,4,4,0
718,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
719,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3.666666667,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6
720,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
721,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,0
722,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,2,1
723,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,5,3,3,3,3,3,3,3,3,5,3,3,1,2
724,3,3,4,3,3,3,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3.333333333,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6
725,3.705882353,3.636363636,4.666666667,3,4.266666667,3,3,4,4,4,3,3,3.071428571,4,3,4,4.515151515,3.666666667,3,3.796296296,3,4.052631579,3,3,3,3.642857143,3.666666667,3,3,4,3,4,1,3,3,4.4,3.405405405,3,3.753521127,3,5,4.666666667,3,3,3,3,3.913043478,3.775,3,3.263157895,3.95,3,3,3,3,3,3.777777778,5,3.531914894,3,5,3,4.052631579,3.6,3,3,5,3,3,3,3,3,4.5,3,3,3.621621622,5,3.15,3.5,3,3,4.375,3,3,5,3,3,4.166666667,3,3,3.210526316,4.5,4,3.896551724,10
726,4.2,3.666666667,4,3,3.833333333,3,3,3.333333333,4.5,3.818181818,3,4,3,3,3.4,3,3.555555556,3.5,3,3.692307692,3,3.75,3,3,3,3.5,3,4,3,3.333333333,3,3,3,4.333333333,3,3,3.4,3,3.594594595,3,3.333333333,4,3,2,3,5,3.6,3.6875,3,3,3.142857143,3,3.333333333,3.666666667,3,3,3.333333333,3,4.25,5,3,3,3.65,3,3,3,3.9,3,3,3,3,4,4,3,3,4.25,3,2.5,5,3,3,4.5,3,3,4,5,3,2,3,3.333333333,4.333333333,4,3.6,2,1
727,2.5,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3.25,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,2
728,3,3,2,3,3.5,3,3,2.5,3,3,3,2.666666667,2,3,3,3,3.5,5,5,2.75,3,3,3,3,3,3.25,3,2,3,3,3,3,3,3,3,3.25,3,3,3.272727273,2,3,4,4,3,3,3.333333333,3,2.75,3,3,3.25,3,3,3,3,3,3,3,3,3,4,3,3.037037037,3,3,3,2.9,3,3,3,3.333333333,4,3,4,2.846153846,2,4,3,3.142857143,2.857142857,3,4,3,3,3,3,3,3,3.5,2.857142857,3,3,3,2.666666667,5
729,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
730,2.5,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2.666666667,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.666666667,3,3,3,4
731,2.5,3,3,3,3,3,3,3,4,3.5,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.2,3,3,3,3,3,3,3,1.5,1,3,3,3,3,3,3,3,3,2,5,1,3,1.5,3,2.9,3,3,4,2.5,3,4,3,3,3,3,3,3,3,3,1,3,2.5,3,3,3,3,5,3,3,3,3,3,1,3,3,3,9
732,3.526315789,4,4,3,3,3,4.5,3,4,3.857142857,3,3,3.6,3,3,3,3,3,3,3.461538462,3,3.5,3,3,3,2.75,3,4,3,4.333333333,3,3,3,4,2,3.5,3.333333333,3,3.592592593,3,3,3,3,3,3,3,3.866666667,3.769230769,3,4,3.8,3,3,3,3,3,4,3,3.555555556,4,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3.25,3,3,3.5,3,3,3,3,3,4,3,3,3,3,3,4,4,4.4,3.5,1
733,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
734,5,3,3,3,3,3,3,3,3,5,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,7
735,3.8,4,4,3,3.666666667,4.5,3,4,3,3.333333333,3,3,3,3,3,3,3.833333333,3,3,3.571428571,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3.75,3,3.888888889,3,4,3,3,3,3,3,3.857142857,4.153846154,3,4,4,3,3,4,3,3,3.333333333,3,4,4,3,3,3.888888889,3,3,3,4.333333333,3,3,3,3,4.25,3,3,3,4.25,5,3,3,3,3,4.25,3,3,4,3,3,3,3,3,3,3,4,4,4
736,3,3.666666667,3,3,3,3,3,4.5,5,4.666666667,3,3,5,4.285714286,3,3,4.235294118,4,3,3.75,3,3,3,3,3,3.666666667,3,3,3,4,5,3,3,3,4.25,5,3.971428571,3,4.074074074,3,3,3,3,3,3,5,3.5,3.333333333,3,4.5,4.111111111,3,3,3,3,3,3,5,3.823529412,3,5,3,4.714285714,4,3,3,5,3,5,5,4,5,3,5,3,4.142857143,3,4.333333333,5,3,3,5,3,3,3,3,3,4.25,5,3,5,3,4.5,3.944444444,1
737,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3,3,3,8
738,3,4,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,0
739,4.5,4.5,3,3,3,3,3,3,3,2,3,3,5,4,3,3,4.25,3,3,5,3,3,3,3,3,3,3,3,4,3,3,3,3,3,5,3,4.666666667,3,4.363636364,3,3,5,3,3,3,3,4,4.5,3,4.5,2,3,3,3,3,3,2,3,3,3,3,3,3,4.5,3,3,3,3,3,4,3,3,4,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,3,4.6,1
740,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6
741,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
742,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,9
743,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,5,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,5,3,4.5,5,4,3,3,3,3,3,5,3,3,3,4,3,5,3,3,3,3,3,3,3,3,3,4.75,3,3,3,5,3,3,3,3,3,3,5,3,3,3,5,5,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,1
744,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3.8,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10
745,2.769230769,3.666666667,4,3,3.5,3,3,3,3,3,3,3,3.208333333,3,3,3,4,3,3,3.342105263,3,3,3,3,3,2.6,3,3,3,3.5,3,3,3,3,3,2.5,4.166666667,3,3.34,3,4,3,3,3,3,3,3.5,3.5,3,3,4.142857143,3,3,4,3,3,3,3,3.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.258064516,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3.25,4.25,3
746,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4.5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3,5,5,3,3,3,3,3,3,5,3,3,3,3,3,3,4,3,5,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,5,3,3,3,3,5,3,3,4,3,3,3,3,4
747,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
748,4.25,4,3,3,5,3,3,3,3,3,3,3,4.2,3,3,3,4.5,3,3,4.166666667,3,4,3,3,3,4.5,3,3,3,3,3,3,4,3,3,3.5,4.333333333,3,4.285714286,3,3,3,5,3,3,3,4.2,4.5,3,4.5,3,3,3,3,3,3,3,3,4.333333333,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,3,3,3,4.666666667,3,4,3,3,3,3,3,5,3,3,3,3,3,3,4,3,3,4.333333333,4
749,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.25,3,3,3.5,3.25,3,3,3,3,3,3,3,3,5,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5
750,3,3,3,3,3,3,3,3,3,2,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.4,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,2,3,3,3,3.5,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,5,2
751,3,3,3,3,3,1,4,3,3,4,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2.75,3,3,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,1.5,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,4
752,3.4,3.166666667,3,3,3.5,3,3,4,3.666666667,3.4,3,3,3,3,4.5,3,3.5,3,3,3.166666667,3,3.153846154,3,3,3,3,3,3,3,3,3,3,3,2.833333333,3,3,3,3,3.285714286,3,4,3,3,3,3,3,3.5,3.4,3,3,3,3,3,3,3,3,3,3,3.136363636,3,3,2,3.555555556,3,3,3,3.6,3,3,3,3,3,3,3,4.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3.16,3,3.285714286,3,3
753,3,3,3,3,3,3,3,2.5,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,2.5,3,3,3,3,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
754,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,9
755,3.5,4,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3.4,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,2.5,3,3,3,4
756,4,4,4,3,3,3,3,3,3,3,3,3,3.5,3,3,3,4,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,4.333333333,4.25,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4.5,3,4,3,0
757,4,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2.8,3,3,3,3.166666667,3,4,4,3,3,3,3,3.5,3,3,3,3,3,4,3,3,3,3,3,3,3,3.25,3,3,4,3,3,3,3,3,3,3,2.928571429,3,3,3,4,3,3,4,3,3,3,3,3,3,3,4,3,2.666666667,3,2,3,4,3,3,3,3,3,3.5,3,3,3,3,2.928571429,3,3,3,8
758,4.666666667,5,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4.5,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,5,3,3,4.2,3,3,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3,3,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.375,3,3,3,3,3,3,3,3,5,3,3,5,3,3,3,3,3,5,8
759,3,4,3,3,3,3,3,3,3,4.5,4,3,3,3,3,3,4.333333333,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4.333333333,3,3,3,3,3,3,3,3,5,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,4,3,3,3,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,5,10
760,3,3,3,3,5,3,3,4,5,3.6,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,5,3,3,3.5,3,3,3,3,3,3.6,3,3,3,3,3,3.6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4
761,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.666666667,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.666666667,3,3,3,3,3,3,3,3,3,3,2,2.5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.5,3,3,3,3,7
762,3.816326531,3,3.666666667,3,3.583333333,3,3,3.888888889,3,3.818181818,3,3,3.6,3,4,3,3.681818182,3,3,3.704545455,3,3.666666667,3,3,3,3.9,4,3,3,3.5,3,3,3,4,3,3.5625,3.666666667,3,3.771084337,3,4,3,3,2,3,4.5,4.176470588,3.925925926,3,3.5,3.5,3,4,3,3,3,3.8,3,3.769230769,3,3,4,3.727272727,3,3,3,3.5,3,3,3,3,3,3,3,3,3.714285714,3,3.5,5,4,3,3.6,3,3,4,4,3,3,3,3,3.75,3,3.75,3.6,3
763,2,2.333333333,3,3,2.75,3,3,3,4,4.333333333,3,3,3,3,3,3,3.333333333,3,3,3,3,2.666666667,3,3,3,2.25,3,3,3,3,3,3,3,3,3,3,3,3,2.944444444,3,3,3,3,4,3,3,4,3.25,3,3,3,3,3,3,3,3,3,3,2.4,3,3,3,3.5,3,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,2,3,4,3,8
764,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,5,3,3,3,3,3,4.5,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
765,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.5,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3.666666667,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2
766,3.742857143,4.333333333,3,3,3,3,3,3,3,5,3,3,3.866666667,3,3,3,5,4,3,3.823529412,3,3.913043478,3,3,3,4,4,3,3,3,3,3,5,4,3,4,4.25,4,3.827586207,3,3,3,3,3,3,3,5,3.25,3,3,3.75,3,3,3,4,3,3,4,3.896551724,3,3,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3.942857143,3,3,3,3,3,3,3,3,3.4,4,3,4,3,3,3.923076923,3,3,4.142857143,1
767,2.8,3.222222222,3,3,3.666666667,3,3,3.333333333,3,3.333333333,3,3,3,4.333333333,5,3,3.857142857,5,5,4,3,3,3,3,3,3,3,3,3,5,3,5,3,3,3,3,3.636363636,3,3.678571429,3,3,3,5,3,3,3,3.666666667,3.777777778,3,3,4,3,3,3,3,3,2.5,3,5,4.5,3,3,3.75,3,3,3,4,3,3,3,3,3,3,3,3,3.5,3,3.416666667,3,3,3,4,2.857142857,3,3,3,3,3,3,3,3,3,4,3.666666667,7
