1548,,,,,,,,,,,,,,,,,,,,4.5,,4.5,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,
1549,4,,,,,,,,,,,,,,,,4,,,4,,,,,,,,,,,,,,,,,4,,4,,,,,,,,,,,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,
1550,,,,,,,,,,,,,,,,,,4,,4,,4,,,,,,,,4,,,,,,,,,4,,,,,,,,4,4,,,4,,,,,,,,4,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,
1551,4.25,,,,,,,,,,,,4.333333333,,,,5,5,,4.5,,,,,,,,,,,,,,,,5,,,4.375,,,,,,,,,,,,4.166666667,,,,,,,,,,,,4,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,
1552,2,4,,,,,,,,,,3.5,,,,,,,,,,,,,,,,4,,,,4,,,,,,,3.2,,,,,,,,3.5,,,,,,,,,,,,,,,,3.333333333,,,,,,,,,,,,,,,2,4,,,,2,,,,,,,,,,,
1553,2,2,,,,,,,4,4,,,,2,,,3.25,,,2,,,,,,,,,,,,,,,,,2.333333333,,,,,,,,,,4,,,2,,,,,,,4,3.666666667,,,,,3.75,,,,,,,,,,,4,,,,,,,,2,,,,,,,,,,,,
1554,3.333333333,,,,4.5,,,3.5,,3.666666667,,,2.75,4,,4,4.25,,,,,3.75,,,,,,4,,3.5,,,,,,2,4,,3.5,,,,,,,,,3.333333333,,,,,,,,,3.666666667,,3.666666667,,,,3.666666667,,,,,,,4,5,,,,,,,,,,,4,,,,,,,,,3.5,,,
1555,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,4,,,3.5,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,4,4,4.5,,4.5,,,,,4,,,,,,,4.428571429,4,5,4.25,,,5,,,5,,,4,,5,,,,,,4.5,,4.5,,4,,5,,,,4,3.5,,,4.166666667,,4.5,,,,4,4,4,,,,4.111111111,,,,4,,,,5,5,,,,,,4.625,4.333333333,4,,4,,,4,,,,,,4,,,
1557,4.25,,,,,,,,,,,,3.833333333,,,,,,,4.25,,,,,,,,,,,,,,,,,,,3.833333333,,,,,,,,,,,,4,,,,,,,,,,,,3.5,,4,,,,,,,,,4,,3.833333333,,,,3.5,,,,,,,,,,,,,,
1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,3.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,4,,,,,,,,,,,,3.5
1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,4.7,,,,5,,,5,,4,,,4.888888889,5,,,5,,,4.923076923,,,,,,5,,,,,5,,,,,,4.333333333,,4.75,,,,,,,,4,4.857142857,,4.333333333,5,,,,,,5,,,,5,,4.25,,,,2,,,,,,,,,5,,5,4,,,,,,,,,5,,,3.666666667,,,5
1561,,,,,4,,,2.5,,2.666666667,,,,,,,,2,,,,,,,,3.5,,,,,,,,,,,,,3.333333333,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,,,,,,,,,,,,,,,,,,,,4,,4,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,4,,,
1563,3.666666667,,,,,,,,,,,2,,4,,,,,,4,4,3.5,,,,,,2,4,,,,,,,3.5,,,3.166666667,,,,,,,,,,,,2.5,,,,,,,,3.333333333,,,,3.166666667,,4,,,4,,,,,,4,,,,,,2,,,,,,,,,,,4,,,3.333333333
1564,3.333333333,5,,,4.666666667,,,,,5,,4,,,,,4.333333333,2,,4.2,,3.25,,,4,4.142857143,,4,,,4,,,,,4.5,4,,4.047619048,,,,,,,,4.666666667,4.75,,,2,,,5,,,,5,3.25,,,,4.333333333,,,,4,,,,,4,,,,4.75,,4,4,4,,4.5,4,,,,,,,,,4,4.5,5
1565,3.6875,4,4,,,,,4,4,4.6,,3.5,4,,4,,4,,,3.615384615,,4.5,,,,3.714285714,,,4,2,,,4,,4.333333333,4,3.666666667,,3.810810811,,,,,,,,4.125,3.933333333,,4,,,,3.8,,,4.666666667,,4.4,,,,4.1,4,5,3.666666667,4,,,,,,,4,,3.642857143,,2,4,4.25,,4.333333333,,,,,,,,,4.333333333,4.5,4,3.25
1566,3.413043478,3.333333333,,,2.75,,,3.666666667,5,3.8,,3.5,3.166666667,,,,2.666666667,3.5,,3.441860465,,2.8,,,,3.75,3.5,4,,3.4,,,,,,3.142857143,3.2,,3.349206349,4,,,,,,3.5,3.6,3.52,,4,3.666666667,,4,4,,,3.888888889,3.5,3.142857143,,4,,3.882352941,,4,,,,,,,,,,,3.333333333,,3.666666667,3.666666667,,,3.6,,,5,,,,,,3.222222222,4,4,
1567,4,,,,,,,,,,,,,,3.5,,,,,3.666666667,,4,,,,,,,,,,,,,,,,,3.666666667,,,,,,,,4,4,,,,,,,,,,,4,,,,3.5,,,,3.5,,,,,,,,3.5,,,,,,,,,,,,,,,3.5,,,,
1568,3.571428571,,,,,,,4,4,4,,,3.5,,,,,,,3.428571429,,,,,,3.333333333,,,4,,,,,,,4,4,,3.5,,,,,,,,,,,,3.666666667,,,,,,4,,,,,,3.777777778,,,,,,,,,,,,,3.461538462,,,,,,,,,,,,4,,,,,,3.5
1569,5,,,,,,,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,5,,5,,,,5,5,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,
1570,4.111111111,4.181818182,,,3.75,,,4,,4.222222222,,,,3.714285714,,,4.428571429,5,4.25,3.538461538,,4,,,,2.5,,,,,4.5,,,,4,2.5,4.066666667,,4,,,,4.142857143,,,4,4,3.833333333,,,4.153846154,,,4.5,,,4.428571429,,3.75,4,4.5,,4.4,,,,5,,,,,,,,,4,,,4,,,4.4,,,,,,4,,,,,,4
1571,2.888888889,,,,2.666666667,,,3.5,,3.428571429,,,2.75,,,,3.076923077,2.666666667,,2.769230769,,2,,,,,,,,3.5,,,,,,,,,,,4,,,,,,2.75,,,2,3.083333333,,4,,,,3.363636364,,2.75,,,,3.333333333,,,,,,,,,,,,,2.875,,,,3.5,,3.5,,,,,,,,,2.5,,,
1572,4,,,,,,,5,5,4,5,,3.666666667,5,,,5,4,,4,,,,,,,5,,5,,,,,,,5,5,,4.2,,,,,,,4,,,,,4,,,,,,3.5,,3.5,,,,4.333333333,5,5,4.5,5,,,5,,5,,,,4,,,4,4.666666667,,,,,,,,,,,,,,5
1573,3.6,5,5,,3.2,,,,4,3.75,,,,,,,3.55,,,3.181818182,,4,,,,3.714285714,4,,4,,,,,4,,,3.5,,3.5,,4,,,3.333333333,,,,3.75,,4,3.333333333,,,,,,5,,,5,,,3.777777778,,,,3.444444444,,,,3.8,4,,4,,,4,4,,,3.5,4,,,,,,,4,,,4,3.333333333,
1574,4,,,,,,,4,4,3.75,,,,,,,4,,,4,,,,,,,,,,,,,,,,,,,4,,4,,,,,,,,,,4.5,,5,,,,3.75,2,,,,,3.833333333,,,,4,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,
1575,,,,,,,,,,,,,,,,,,,,4,5,4,,,,,,,,,,,,,,,,,4,,,,,,,5,,,,,,,,,,,,,4,,,,5,,,,,,,,,,,5,,,,,,5,,,,,,,,,,,4,,,
1576,2.863636364,2.6,1,,2.666666667,,,2.5,2.666666667,3.125,,,2.454545455,,,,3.111111111,1.5,,2.727272727,,3.387096774,,,,2.2,,,,,,,2,,,,2.80952381,,3.021978022,,,,,,,,2.818181818,2.428571429,2.75,3.212121212,2.75,,,2,,,2,,3.255813953,,,4,3.444444444,3.166666667,1,,3.5,,,2,,,2,,,2.761904762,4,3.1,4,,,3.5,,,2,,,,,,3.304347826,4,3.5,1.333333333
1577,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,4,,3.333333333,,,,,,,,,,,,,,,,,,,,,4,,,,4,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,4
1578,,5,,4,,,,,,4,,,4,,,,4,,,3.5,,4,,,,3.5,,,,,,,,,,,3.4,,3.545454545,,,,,,,,4,,,,4,,,,,,,,3.666666667,,,,4,,,,4,,,,4,,,,,4,,,,,,3.5,,,,,,,,,,4,4,4
1579,,,,,,,,4,4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,,,,,5,,,,,4.5,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
1580,4,4,3.5,,4.333333333,,,,,3.666666667,,,,,,,5,,,3.769230769,,4,,,,,,,,4,,,,,,4,,,3.9375,,,,4,,,,4.166666667,4.111111111,,,4,,,3.333333333,,,3.666666667,4,3.75,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,4,4
1581,3.5,4,5,,3.166666667,,,,,4,,,,,,,3.25,,,3.2,,4,,,,,,,,,,,,,,,,,3.2,,4,,,,,,4,,,,,,,,4,,4,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,4,,,,,,,4,4,4,
1582,,,4,,,,,4,4,4,,,,4,3.75,,4.333333333,,,4.5,,,,,,4,,,,,,,,,,,4.25,,3.846153846,,,,,,,,3.333333333,4,,,4.5,,,,,,4,,,5,,,,,,,1,,,4,,,,,2.666666667,4,,,,1,,,,,,,,,,,,,,4.4
1583,,,,,3.2,5,,,5,5,,,,,,,3.933333333,2,,,,3.75,,,,,,,,2,,,,,,,,,3.952380952,,2,2,,,,,4.5,4.142857143,,2,3.5,,5,5,,,5,,4.5,,,5,4,,,,,,,,,5,5,4,5,2.5,,,,,,5,,,,,,,,,4.333333333,,5,
1584,,,,,,,,4,,4,,,,,,,4,,,,,,,,,,,,,,,,,,,,4,,4,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,4,,,,,,,,,,,,,,,,,,4,,,,,,,,,
1585,3.117647059,3.5,3.888888889,4,,,,,5,4,,,,,,,3.0625,,,3.076923077,,3.833333333,,,,,,,,4,,,,,,,3.476190476,,3.403508772,,,,,2,,,3.615384615,3.434782609,,,3.5,,,,,,,,3.631578947,,,4,3.375,2,,,,,,,,,5,4,,3.5,,3.363636364,2.75,,,3.5,,,,,,,,,3.333333333,,,3.25
1586,3.571428571,4,,,,,,,,3.833333333,,,2.5,,5,,4.333333333,3.5,,3.3,,,,,,,,4,,5,,,,4,,3.25,,,3.357142857,,,,,,,,,3.666666667,,,3.8,,,,,,4,,4.333333333,,,,4,,,,4,,,,,,4,,,3.5,,,,,,5,,,,4,,,,5,4,,4,3.5
1587,,4,,,5,,,,,,4,,,,,,3.8,,,,,,,,,,,,,,,,4,,,,,,4.5,,4,,,,,,,,,4,,,,,,,,,,,,,3.6,,,,3.5,,,,,5,,4,4,,,,4,,,5,,,,,,,,4,,,,
1588,4,,,,,,,,,,,,4.090909091,,,,,,,4.125,,4,,,,,,,,,,,,,,,,,4.133333333,,,,,,,,,4,,,4.2,,,,,,,,4.111111111,,,,,,,,,,,,,,,,,4.125,,,,,,,,,,,,,,,4,,,
1589,2.6,4,,,,,,,,,,,2.625,,,,,,,2.75,,,,,,,,,,,,,,,,4,4,,,,,,,,,,3.25,3.25,,,,,,,,,,,,,,,4,,,,,,,,,,,,,2.75,,,,,,,,,,,,4,,,,,,
1590,4,4,,,5,,,,,5,,,,,,,4.583333333,,,4,,,,,,5,,,4,4,,,,,,,3.5,,4.294117647,,,5,,,,,3.5,3.714285714,,,,,5,,,,5,4,,,,,4.571428571,,,,4.666666667,,,,5,5,4.666666667,5,,4,5,,,5,,5,,,,,,,,,,,4.5,
1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,,,,,,,4
1592,4.5,,4.5,,4,,,,5,,,,,,4,,4,5,,4.333333333,,4,,,,,,,,4,,,,,,,,,4.333333333,,,,,,,,,5,,,5,,,,,,5,,4,,,,4.5,,,,,,,,,,,,4,,,,,,,,,,,,,,,4,,,,
1593,3.4,3.5,,,3.5,,,,,2,,,2,,4,,3.333333333,1,,3.2,,2.666666667,,,,,,,,,,,,3.5,,,3.5,,3.225806452,,,,,,,,3.545454545,3.5625,,,1,,,,,,2,,,,,,2,,,,,,,,,,2,,,3.111111111,,3.75,,,,,,,,4,,,,,2.909090909,,4,
1594,3.5,,,,,,,3.5,,4.142857143,,,4,,,,4,5,,3.666666667,,3.5,,,,,,,5,3.5,,,4,,,,,,3.666666667,,,,4,,,,,,,,4.2,,5,,,,4.166666667,4,3.333333333,,,,4.25,,,,4,,,,,,,,,4,,,4.5,,,,,,,,,,,,3.333333333,,,
1595,3.5,4,,,,,,,4,3.5,,4,,,,,3.6,,,3.5,,2,,,,,,4,,,,,,4,,,,,2.875,,,,,,,,,3.166666667,,,,,4,3.666666667,,,4,,2,,,,3.571428571,,,,4,,,,,,4,,,,3.5,2.5,,,,3.333333333,,,,,,,,,2,,4,
1596,5,,,,,,,,,5,,4,,,,,,,,,,,,,4,,,,,,4,5,,,,,3.5,,3.5,,,,,,,5,,,,,,,,,,,5,,,,,,4.666666667,,,5,,,,,,,,5,,,,2,3.666666667,5,,,2,,,,,,,,,,,5
1597,3.909090909,,,,,,,,,,,,3.777777778,,,,,,,3.444444444,,,,,,4,4,,,,,,,,,3.333333333,,,3.578947368,,,,,,,,3.714285714,3.625,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,3.2,,3.5,3.333333333
1598,,,,,,,,,,,,,,,,,,,,3.333333333,,4,,,,,,,,,,,,,,,4,,4,,,,,,,,,3.666666667,,5,,,,,,,,,3.833333333,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,4.5,,,
1599,3.181818182,3.5,,,,,,,,,,,2,,,,,,,2.5,,,,,,,2.5,,,,,,,,,,3.318181818,,3.352941176,,,,,,,,4,4,,,2,,,,,,,,,,,,,3.263157895,,,,,,,,,,,,3.260869565,,,,,,,,,,,,,,,,,,3.454545455
1600,2.875,3.5,,,3.5,5,,,,,,,,3.666666667,,,3.5,,,3.076923077,,2.5,,,,3.5,,,,,4,,,,,,3.2,,3.032786885,,,,,,,,3.333333333,3.6,,2.6,3.333333333,,,,,,,,2.4,,,,,2,,,3.428571429,,,3.666666667,,3.6,,,,2.666666667,,2.9,,,,,,,,,,,,,2.454545455,,4,
1601,2.608695652,,4,,,,2,,,,,,2.2,2,,,,,,2.473684211,,,,,,2.25,,,,4,,,,,,2.636363636,2,,2.696969697,,,,,,,,3.090909091,3.153846154,2,,2.75,,,,,,,,2.6,,,,,,,,,,,,,,,,,2.727272727,,,,,,,,,,,,,,,2.5,,2,2.75
1602,4.4,5,,,,,,,,,,4,4,,,,,,,3.714285714,,4.142857143,,,,,,,,4,,,,,,4,,,3.909090909,4,,,,,,,4,4,,,,,,,,,,,4,,,,4,,,4,,,,,,,,,,,,,,4,,,,,,,,4,,,4,,,4
1603,,3.166666667,,,,,,,4,4,,4,,,4.5,,3.75,,,,,4,,,,,,4,,,,,,2.333333333,,,3.5,,3.285714286,,,,,,,,4,4,,,,,,,,,,,,,,,3.8,,,,,,,,,,4,3.5,,,,4,,4,,,,,,2,,,,4.5,3.2,,4,
1604,3.5,3.8,5,,,,,,,4,,,,,,,3.5,,,3.428571429,,2.666666667,,,,,,,,,,,,,,,3.4,,3.263157895,,,,,,,,3.75,3.6,,,3.5,,,,,,,,2.857142857,4,,,3.5,4,,5,3.25,,,,,,,4,,2.25,,1,,4.5,,,,,,,,,,,2.875,,,
1605,,,,,,,,,,,,,3.2,,,,,,,3.2,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,3.333333333
1606,4.5,,,,,,,,,4,,,,,4.375,,4.5,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,5,5,,,,,,,,,4.5,,,,,,4.375,,,,4.5,,,,,,,,4.428571429,5,,,,4,,,,,,,,,,4.333333333,,,,
1607,,,,,,,,,,,,,,,,,3.5,4,,2,,,,,,,,,,,,,,,,,,,2.666666667,,,,,,,,2,2,,,4,,,,,,,,2,,,,2.5,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,
1608,,,,,,,4.333333333,5,,4.666666667,,,,,,,5,,,2.75,,,,,,,,,4,,,,,,,4,5,,3.285714286,,4.666666667,,,,,,4,2.5,,,,,,,,,4,,2.5,,,,3.5,,,,,,,,,5,,,,2.333333333,,,,,,5,,,,,,,,,,,,
1609,,,,,3.5,,,,,4,,,2.75,4,,,3.857142857,,,,,,,,,4.5,4,,,,,,,,,,3.5,,3.333333333,,,,,,,4,,,,,3.666666667,,,,,,,,5,,,,4.5,,,,2,,,,5,,,,,2.833333333,,3.666666667,4,5,,4,,,,,,5,5,,,,,3.142857143
1610,4,4,,,4,,,4,,4,,2.333333333,,,,,3.909090909,,3.833333333,3.666666667,,3.5,,,,4,,2,2,,,,,,,5,4.166666667,,3.807692308,2,,,3.833333333,,,5,4,4,,4,4,,4,3.666666667,,,,,3.5,,,,3.142857143,,,,3.5,,,,4,4,,,,4,4,5,3.333333333,2,,,,,3.5,,3.5,,,,3.666666667,,,5
1611,,,,,,,,,,,,,,1,,,3.333333333,,,4,,,,,,,,,,,,,,,,,5,,3.333333333,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,1,,1,,,,4,,5,,,,,,,,,,,,,,,,5
1612,5,,,,,,,,,,,,,,,,4.166666667,,,4,,,,,,,,,,,,,4,,,,,,4.166666667,,3.5,,,,,,,,,3.5,,,,,,,,,,,,,4,,,,4.25,,,,,4,,,,5,5,4,4,,,4.5,,,,,,,,4,,,,
1613,,,,,,,,,4,,,,,,4,,3.5,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,3.5,,,,,,,,,,4,,,,,,4.5,,,5,5,,,,,,,4.5,4,,,,,5,,,,,,,,,,,,,,
1614,3.75,1,,,4,,,,4,4,,5,,,,,3.818181818,,,3.833333333,5,4,,,,,,4,3.5,2,1,,,,,,4.666666667,,3.916666667,,3.666666667,4,,,,4.5,4.5,4,,,4,,,5,,,5,,,,1,,3.666666667,,,2,3.363636364,,4,,,,3.5,4.333333333,,,,,4,2,,4.2,,,,,,,,,,,4.5,4
1615,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,3.5,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,
1616,4.5,,,,,,,,,,,,,,,,2,,,,,,,,,,5,,,,,,,,,,4.666666667,,4.666666667,,2,,,,,,,4,,5,,,,,,,,,,,,,2.5,5,,,2.5,,,,,,,,,,,4.666666667,2,,,,,,,,,,,,,,,
1617,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,4,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,4,4.5,,,,4.333333333,,,,,,,,3.5,,,
1618,4,,,,,,,,,,,,3.5,,,,5,,,4.333333333,,,,,,,,,,,,,,,,,5,4,3.8,,,,,,,,4,4,,,,,,4.333333333,,,,,,,,,4,5,,,,,,,,,,,,4,,,,,,,,4,,,,,,,,,,5
1619,2.5,4,,,5,,,,,,,,,,,,1,,,3.333333333,,,,,,,,,,,,,,,,,4,,3.6,,,,,,,,4,4,,,4,,,,,,,,,,,,5,,,,,,,,,4.5,,,,2.5,,,,,,4,,,,,,,,,,,,
1620,,,,,,,,,,4,,,,,,,4.5,,,,,,,,,,,,,,,,,,,3.5,,,4,,,,,,,,4,4.333333333,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
1621,,,,,,,,,,,,,3.6,,,,,,,4.166666667,,5,,,,,,,,,,,,,,4.5,,,4.2,,,,,,,,,,,,4,,,,,,,4,4.5,,,,,5,,,,,,,,,,,,4,,,,,,,,,,,,3.666666667,,,4.5,,5,4.153846154
1622,,3.5,,,,,,,,4.5,,,,,,,5,,,4,,,,,,4,,,5,,,,,,,,,,3.833333333,,,,,,,,,,,,,4,,,,,,,,,,,5,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,3.333333333
1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,4,4,4,,,,,,,,,,4,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,
1624,3.421052632,3.269230769,,,2.8,,,,,3.75,,3.666666667,3.166666667,3.6,3.333333333,,3.552631579,4,,3.272727273,,3.7,,,,,,,3.5,4,,4,,,,4,3.434782609,,3.371794872,4,,,,,,,3.5,3.269230769,,,3.333333333,,,1,,,,,3.421052632,,,,3.5,,,3.666666667,3.25,,,4,,,,,4,3.095238095,,3.25,,3.666666667,,,,,,,,,,,3.142857143,,4,3.458333333
1625,,,,,,,,,,,,,,,,,,,4,,,,,,,,,5,,,,,,,,,4,,4,,,,4,,,,,,,,,,5,,,,,,,,,,5,,,,5,,,,,,5,,,,,,,,,,,,,,4,,,,,,,
1626,,,,,4,,,2,,2,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,4,4,,,,,,,,,2,,,,,,3.333333333,,,,4,,,,,4,2,,4,,,,4,,,,,,,,,,,4,,,,
1627,,,4,,,,,,,4,,,,,,,2.666666667,,,3.2,,,,,,,,,,,,,,,,5,,,3.375,,4,,4,,,,4.5,,,,4,,,,,,4,4,,,,,4,,,,1.5,,,,,,,,,,,,,,,4,,,,,,,,,,,,
1628,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,4.5,5,,,,,,,,,,,,,5,,,,,5,,5,,,,,5,,,,,,,,,,4.8,,4.857142857,,,,,,,,,,,5,,,,,,,,,5,,,,,4,,,,,,,,,,,5,4.5,,5,,,,,,,,,,,,,5,,,5
1630,,,,,,,,,,,,,,5,,,4,,,,,,,,,,,,,,,,,,,,,,3.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,5,,,,,,,,,,,,,,,,,,,,,,
1631,4.090909091,3.666666667,,,,,,,,4.571428571,,5,,,,,3.566666667,,,4.157894737,,3.5,,,,3.428571429,4.5,,5,3.666666667,4,2,,,,2,3.8125,,3.770833333,,,,,,,,3.789473684,3.818181818,,3.4,4,,4,4,,,,,4.25,,4,,3.526315789,,,,3.272727273,,,,3.5,4,,,3.25,3.333333333,4.333333333,3.75,3.857142857,,,3.75,2.5,,,,,,,3.25,4,,3.8,3.8
1632,,,,,,,,,,,,4,,,,,,,4,,,4,,,4,,,,4,,,,,4,,,,,3.666666667,,,,4,,,,,,,4,,,,,,,,,4,,,,3.857142857,,,4,4,,,,,,5,,,,,,4.25,4,,,,,,4,4,,,,4,,5,
1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,4,,,,,,4,,,,,,3.5,4,,,,,,,,,,,,,,
1634,3.575757576,,4,,3.666666667,,,3.333333333,4,3.75,,,2.875,,,,3.357142857,,,3.4,,3.5,,,,4.142857143,,,5,3.5,,,,,1,3.857142857,2.5,,3.5,,4,,5,,,,3.636363636,3.577777778,2.5,1,3.428571429,,,,,,3.571428571,,3.8,,,,3.9,,,,,,,,,,,,,,4,,4,,,,,,4,,,2.666666667,,,,4,3.9,3.272727273
1635,2,,,,,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,,2,,,2,,,,,,,,,,,,2,,,,2,,,,,,,2,,,,,2,,,,,,,,,,,,,,,
1636,5,4.444444444,4,,,,,,,,,,,,,,5,,,,,4.166666667,,,,,,,,,,5,,,,,4.625,,4.411764706,,,,,,,,4,4,,,,,,,,,,,4.333333333,,,,,5,,,,,,,,,,,,4.5,,4.25,,,,,,,,,,,,,4.2,,,5
1637,2,,,,,,,,,,,,,,,,5,,,3.5,,4,,,,,,,,,,,,,,,4,,3.5,,,,,,,,,3.5,,5,,,,,,,,,3.333333333,,,,,,,,,,,,,,,,,3.5,,4,,,,,,,,,,,,,,,,
1638,3.5,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,4,,,,,,,,,4,,,,,,,,,,5,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,4,,,4
1639,3.25,3.5,,,,,,,,1,,,3.363636364,,,,,,,3.333333333,,,,,,3.5,3.333333333,,,2,,,,,,4,3.166666667,,3.333333333,,,,,,,,3.25,4,,,3.75,,,,,,,,,,,,1,,,,,,,,,,,,,2.818181818,,2.5,1,,,,,,,,,,,,,,2,3.777777778
1640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,5,,,,,,,,,,,,,,,,,5,,5,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,
1641,5,,,,,,,,,,,4.666666667,,,,,4.5,,,4.666666667,,,,,4.5,,,,,4.5,,,,,,,5,,4.75,,,,,,,5,4,5,,,4.5,,,,,,,,,,,,4.5,,,5,4.5,,,,,,,,,4,,5,4.333333333,4.5,,,,,,,,,,,,,5,
1642,5,,,,,,,,,,,,5,,,,,,,5,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,
1643,,,,,,,,,,4,,,4,5,,,,,,4,,,3.5,,,5,4,,,,,,,,,,4,,3.769230769,,4,,,,,,3.6,3.6,,,4,,,,,,,5,3.5,,,,3.333333333,,,,,,,5,,,,,,3.833333333,,3.5,,,,,,4,,,,,,,3.5,,4,
1644,2.666666667,,2,,,,,3.333333333,2,3.428571429,,,,3.5,,,,4,4,2.5,4,4,,,,,,4,,,,,,,,,3.5,,,,,,4,,,,,,,,3.4,,,,,,3.428571429,,,,,,3.363636364,,,,,,,3.5,,,,5,,,,,3.5,2.5,,2,,,,,,,,,,2,,
1645,3.377777778,5,5,,,,,,,3.75,,4.5,2.69047619,,,,,2,,2.794871795,,4,,,,3.75,4.5,4,,3.2,,,2,,,3.444444444,3.5,,3.160493827,,3.5,,,,,,3.461538462,3.444444444,,,2.636363636,,,4,,,3.8,,3.4375,,4,,3.875,,,5,,,,,,,4,,,2.625,5,4.5,4.333333333,5,,3.5,,,,,,,,,4.666666667,,5,4.285714286
1646,4,5,,,,,,,4,4,,4,,,,,,4,,3.666666667,,,4,,,,4,4,,,,,,4,,,5,,4,,5,,5,,,,3.5,4,,,4,,,,,,4,,5,,,,4,,,,,,,,,,,,,,,4.5,4,,,,,,,4,,,,,4.5,,4,5
1647,4,,,,,,,2,2,2,,4,,,,,4.25,4.5,4.333333333,,,4,,,,,,4.5,4,,,,,2.666666667,,,4,,3.727272727,,,,4.333333333,,,4,4.5,,,5,4.333333333,,4,,,,,,3.333333333,,,,3.75,,,4,,,4,,,,4.5,4.333333333,,,,4,4,4,,4.5,,,,2.666666667,4,,,,,,4,
1648,3.5,,,,2.666666667,,,,2,2,,,,,,,2.333333333,,,2.75,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,2,2,4,,,,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
