2257,4,3,3,3,4.5,3,3,3,4,3.666666667,3,4,3,4,3,3,4.5,4,5,4.166666667,3,3.5,4,3,3,4.666666667,4,4,3,3,4,3,3,3,2,3,4.090909091,3,3.956521739,3,3,3,5,3,3,3,4.5,4,3,3.5,3.5,3,3,3,3,3,3.75,3,3.4,5,3,3,3.6,3.5,3,3,3.25,3,3,4.5,4.5,4,4,3,3,4,3,4.333333333,3.5,3,3,3,3,3,3,3,3,3,4.5,3,4.5,4,3,4.25,11
1564,3.6875,4,4,3,3,3,3,4,4,4.6,3,3.5,4,3,4,3,4,3,3,3.615384615,3,4.5,3,3,3,3.714285714,3,3,4,2,3,3,4,3,4.333333333,4,3.666666667,3,3.810810811,3,3,3,3,3,3,3,4.125,3.933333333,3,4,3,3,3,3.8,3,3,4.666666667,3,4.4,3,3,3,4.1,4,5,3.666666667,4,3,3,3,3,3,3,4,3,3.642857143,3,2,4,4.25,3,4.333333333,3,3,3,3,3,3,3,3,4.333333333,4.5,4,3.25,6
34,2.943396226,3.25,3.125,3,2.375,3,3,3,3,4,3,3,2.5,3,3,3,3.125,2,3,2.761904762,3,3.571428571,3,3,3,3.2,3,3,3,2.9,2,3.25,3,3,2,3.25,2.888888889,3,3.008333333,3,4,2.6,3,3,3,3,3.418604651,3.225806452,3.25,2.5,2.285714286,3,4,3,3,3,4,3,3.285714286,2.666666667,2,3,4,2.2,3,3,3.4,3,3,3,3,2,3,3,3,2.931818182,4,3,4,3,3,3.25,3,3,3,3,3,3,3,3,3.666666667,3,4,3.047619048,9
3162,3.9,3.666666667,4.5,3,4,3,3,5,2,4.4,4,4.5,2.5,3,5,3,3.761904762,3,3,3.625,3,3.25,3,3,3,5,4,3,3,3.25,3,3,3,3,3,4,3,3,3.586206897,3,3.5,3,3,3,3,4,4.125,3.75,4,3.5,3.666666667,3,3,3,3,3,3.75,3,3.6,3,4,3,4.071428571,3,4,3,5,3,3,3,3,3,3,4.333333333,5,3.6,3,3,3,4,3,3.777777778,3,3,3,3,3,3,3,5,3.5,2,3,3.333333333,0
1779,4.333333333,3,3,3,2,3,3,3,3,4,3,4.5,4.2,3,3,3,3,4,3,4,3,4,3,4.333333333,3,3.5,4.4,4,3,2.666666667,3,3,4,3,3,4.5,4,3,3.9375,3,4,3,3,3,3,5,3.75,3.6,3,3,3.5,3,4,3,3,3,4,3,4.1,3,3,3,4.2,3.5,4,4.5,4,3,3,3,3,3,4,4,3,4.133333333,3,4,5,4.333333333,3,5,3,3,2,3,3,5,3,3,4.1,3,3,3.923076923,3
1114,2.636363636,2.75,3.5,3,3.083333333,3,3,3,3.6,3.625,3,3,3,3,1,3,3.166666667,2.666666667,3,2.7,3,3,3,3,3,3.5,4,3,2,2.333333333,3,3,3,3,3,2,2.333333333,3,3.032786885,3,3,3.333333333,3,3,3,3,3.071428571,3.111111111,3,3,3.222222222,3,3,3,3,3,3,3,3.333333333,3,4,3,3.125,3,3,3,3,3,4,3,3.333333333,4,4,4,3,2.333333333,4,3,3.25,3,5,3.875,3,4,3,3,3,3,1,1,3.5,3,3.2,1,9
4001,3.545454545,3.666666667,4,3,4,3,3,4,4,4.25,3,4.333333333,3,3,3,3,3.5,3,3,3.571428571,3,4,3,3,3,3,3.5,4.4,3,3,5,5,3,3.333333333,3,4.333333333,3.153846154,3,3.522727273,4,3,3,3,3,3,3,4,3.428571429,3,2.833333333,4.4,3,4,3,3,3,3,3,3.352941176,3,5,3,4.380952381,3,3,3,4.545454545,3,4,3,3,3,4.5,3,3,2.666666667,3,3.1875,4.545454545,5,3,4.2,3,3,4,3,3,3,3,3,3.538461538,4,3.666666667,3,6
3995,3.285714286,4,3,3,4.222222222,3,3,3.75,3,4,4,3,4,3.333333333,3,3,4.266666667,3.333333333,3,3.785714286,3,4,3,3,3,4,4,3,3,3,3,3,5,3,3,4,3.652173913,3,3.755102041,3,4.5,3,3,5,3,3,3.714285714,3.777777778,3,3.666666667,3.416666667,3,3.75,3,3,3,4,3,3.714285714,4,3,3,3.928571429,3.833333333,3,3,3.666666667,3,3,3,3,5,3,3,3,3.785714286,3,3.5,3,3,3,4,3,3,3,3,3,4,3,3,3.666666667,4,4,3.785714286,2
475,3.833333333,3,5,3,4,3,3,3.428571429,3,3.6,3,3,3.5,5,3,3,4.045454545,4.333333333,3,3.904761905,3,3.5,3,3,3,4,3,3,3,3.5,3,3,3,4,3,3,4.25,3,3.875,3,3,4,3,3,3,4,3,3.636363636,3,4,3.777777778,3,4,3,4,3,3.333333333,3,3.5,3,3,3,3.636363636,3,3,3,4.5,3,3,5,4,4,5,3,3,3.2,5,3,3,3,3,4.5,3,3,4,4,3,4,3,3,4,3,4.333333333,4,1
367,3.1,3.2,2.666666667,3,3.733333333,3,3,3,4,3.066666667,3,3,2.285714286,3,3,3,3.204545455,2.666666667,3,3.035714286,3,3.5,4,3,3,3.416666667,3.4,3,3,3,3,3,2,3,3,3.6,2.851851852,3,3.074380165,3,3,3.666666667,3,3,3,3,3.428571429,3.333333333,3,3.166666667,2.769230769,3,4,2.666666667,3,3,2.833333333,4,2.952380952,3,3,3,3.037037037,2.571428571,3,3,3,3,3,3,4,3,3,3,3,2.84375,3,3.071428571,3,3,3,3.222222222,3,3,4.333333333,3,3,3,4,3,3.2,3.5,3.777777778,2.5,9
3408,3,4,4.5,3,4.75,5,3,4,3,4.666666667,3,4,3,3,5,3,4.347826087,3,4.714285714,4,3,5,3,3,3,4,3,3,3,4,3,3,3,3,2,3,4.230769231,3,4.216216216,3,2,3,4.666666667,3,3,3,4.75,4.545454545,3,4.444444444,4,3,3,4.2,3,3,4.5,3,4,4.666666667,3,5,4,3,3,4,4.1,3,3,3,4,4.25,3,3,3,3.8,3,4.5,3,3.5,3,4.6,3,3,3,3,3,3,3,5,4,3,4,3,11
2108,3.875,3.529411765,3,3,3,3,3,3,3,3,3,3.5,3,3.166666667,3,3,3.333333333,3.5,4.5625,3.6,3,2,3,3,3,4,4.68,3,4,3,3,3.5,3,3,3.8,4,3.735294118,3,3.882352941,3,3,3,4.513513514,4,3,3,3.444444444,3.5,3,4.652173913,3.5,3,3,3,3,3,4,3,3.428571429,3,3,3,3,4,3,3.5,4,3,3,4,4,2,3,3,3,2.8,3,3.866666667,3,3.5,3,3.333333333,3,3,3,3,3,3.25,4,3,2,3,4,3.466666667,14
3279,4,3.666666667,3,3,3.833333333,5,3,5,3,4.5,3,3,3,3.6,3,3,3.730769231,3.333333333,4,3.6,4,5,4,3,3,3,3,3,3,4,3,3,3.333333333,5,3,3,3.8,3,3.85,3,3.5,3,4,3,3,4,3,4.5,3,4.4,4,3,3,3,3,3,5,3,4.666666667,3,3,3,3.857142857,5,3,3,3.5,3,3,3.25,3,3.857142857,3,4,3,4,3,3.875,4,3,3,4,3,3,3,3,3,3,3,3,4.666666667,3,4.5,4,8
1919,3.685185185,3,4,3,3,3,4,3,5,4.111111111,4,3,3.25,3,3,3,4,4,3,3.674418605,3,4,3,3,3,3.666666667,2.666666667,3,3,2.833333333,3,3,3,5,3,3.6875,2.857142857,3,3.584415584,3,3,4,3,3,3,3,3.533333333,3.657894737,3,2,3.666666667,3,4,3,3,3,4.142857143,4,3.666666667,3,3,3,4.090909091,2,3,3,3,3,3,3,3,3,4,3,3,3.705882353,5,2.75,3,3,3,4,3,4,2.5,5,3,3,3,3,4.125,3,3.666666667,3.25,6
4815,3.5,3.588235294,3.75,3,3.666666667,3,3,3,3,4,3,1,2,3,2,4,3.323529412,2.5,3,3.590909091,3,2.666666667,3,3,3,3.166666667,3,2,1,3.75,3,4,3,3,5,2.5,3.379310345,3,3.378947368,3,2,3,3,3,3,3,4.1,3.648648649,4,3,3.083333333,3,3,4,3,3,4.25,3,3,3,4,3,3.5,3,3,1,3,3,3,3,3,3,3,3,2,3.4,3,3.269230769,2.5,3,3,3,3,3,3,3,3,3,3,3,2.615384615,2.5,4,3.333333333,9
2507,3.875,4.666666667,3,3,5,3,3,4,3,4.166666667,3,3,4,5,3,3,5,4.2,3,4.111111111,5,3,3,3,3,3,4,1,4.5,3,5,3,3,3,3,4,4.333333333,3,4.260869565,3,3,4,3,3,3,4.333333333,3,4,3,3,4.133333333,3,3,3,3,3,4.3125,3,3.666666667,3,3,3,4,4.4,4,4,5,3,3,5,3,3,3,5,3,4.5,3,3,3.777777778,3.666666667,3,3.666666667,3,3,5,3,3,3.5,3,3,4,2.666666667,3,4.090909091,0
4966,3.86,3.714285714,3,3,3.666666667,3,3,3.8,3.333333333,3.764705882,3,4,3.555555556,3,3,3,3.791666667,3.8,3,3.810344828,3,3.7,3,3,3,4,3.333333333,3,3,3.363636364,3,3,3,3,3,3.777777778,3.625,3,3.723809524,3,3.666666667,3,3,4,3,3,3.72,3.777777778,3,4,3.642857143,3,4,4,3,3,3.5,3.5,3.678571429,3,3,3,3.761904762,3,3,3,4,3,3,3,3.8,3,3,3,3,3.615384615,3,3.4,3,3,3.666666667,4.333333333,3,3,3.4,3,3,3,3,3,3.6,3,4,3.909090909,15
761,3.816326531,3,3.666666667,3,3.583333333,3,3,3.888888889,3,3.818181818,3,3,3.6,3,4,3,3.681818182,3,3,3.704545455,3,3.666666667,3,3,3,3.9,4,3,3,3.5,3,3,3,4,3,3.5625,3.666666667,3,3.771084337,3,4,3,3,2,3,4.5,4.176470588,3.925925926,3,3.5,3.5,3,4,3,3,3,3.8,3,3.769230769,3,3,4,3.727272727,3,3,3,3.5,3,3,3,3,3,3,3,3,3.714285714,3,3.5,5,4,3,3.6,3,3,4,4,3,3,3,3,3.75,3,3.75,3.6,15
4940,3.75,3,2,5,3.5,3,3,3,3,3,3,3,3,3,2,3,3.666666667,3.666666667,3,3.538461538,3,3,3.666666667,3.666666667,3,3.5,4,1,3,3.333333333,3,3,3,4,3,3,3.872340426,3,3.706521739,3,3,3.2,3,3,3,3,3,3.461538462,3,3.307692308,3.76,3,3,3,3,3,3,3,3.5,4,5,3,3.125,3.25,3,3,3.5,3,3,3,3.5,4,2.666666667,5,3.333333333,3,3,3.882352941,3.818181818,5,3,3.4,4.857142857,3,3,3,3,3,3,3,4.142857143,3,4,4.5,3
423,3.333333333,2.8,3,3,3,3,3,4,3,3.666666667,3,4,4,4.5,3,3,4.111111111,4,3,3.588235294,4,3,3,3,3,5,2.5,4,3,2,3,3,3,3,2,4.166666667,2.878787879,3,3.388888889,3,3,3,3,3,3,3,3.357142857,3.166666667,1,2,3.6,3,3,3,3,3,4,3,3,2.5,3,3,3.571428571,2.538461538,3,5,3,3,3,4.4,3,5,3,4,3,3.152173913,3,1.833333333,3.5,5,3,3.333333333,3,3,3,3,3,3.142857143,3,3,3,3,3.5,3.076923077,5
3093,3.888888889,3,4,3,4,3,3,4,3,4.2,3,3.333333333,3,4.333333333,4,3,4.571428571,4,4,3.142857143,4.666666667,3,3,3,3,3,3,5,3,4.5,5,3,3,3,3,4,4,3,4.229166667,3,3,3,4,3,3,3.5,4.714285714,4.7,3,3,3.833333333,3,4,3,3,3,4,3,3.5,3,3,3,4,4,3,3.5,4.285714286,3,3,4,3,4,5,3.75,3,3.818181818,3,3,3,3.428571429,3,3,3,3,3,3,3,3,3,3.666666667,3,3,3.666666667,4.761904762,1
2646,4.714285714,4.125,3,3,5,3,3,5,4,4,3,5,5,4.142857143,4.833333333,3,4.166666667,3,3,4.333333333,3,3,3,3,3,5,3,3,3,3,3,3,3,4,3,4,4.090909091,3,4.125,5,3,3,3,3,4,3,3.857142857,4,3,3,4,3,3,3,3,3,3.75,3,4,3,3,3,4.5,3,3,5,4.666666667,3,3,4.285714286,3,5,3,4.5,4.714285714,4.5,3,3,3,4.75,3,4,3,3,3,4,3,4,3,4,4,3,3.666666667,4.1,0
1733,3.142857143,4.25,4,3,3,3,3,3,3.5,4,3,3,3,3.666666667,3,3,3.5,3.25,4,4,3,3,3,3,3,4,3.5,3,3,3,3,4.666666667,3,3,2,3,3.833333333,3,3.717948718,3,3,5,5,3,3,3,3.5,3.357142857,3,3.888888889,3.545454545,3,5,3,3,3,3.333333333,3,3.75,3,3,3,3.9,3,3,3,4.5,3,3,3,4,4.333333333,4,3,3,4,4,3.2,5,3,3,4,3,3,3,3,3,5,4,3,4,3,4,4,11
2637,3.363636364,3.2,3,3,2,3,3,2.666666667,3,3.166666667,3,3,3,3,4.25,4,3.230769231,2.5,3,3.363636364,3,3.363636364,3,3,3,3.75,4.5,2.666666667,3,2,2,3,3,3,4,2,3.9,3,3.351351351,3,3,3,3,3,3,2,3,2.833333333,3,3,2.8,3.5,3,3,3,3,3,4,3.083333333,3,3,3,3.466666667,3.5,3,3.666666667,4.666666667,3,3,3,3,3,3,3,4.666666667,3.684210526,3,4,2.333333333,3.571428571,3,3.25,3,3,3,3,3,4,3,4.666666667,3.6,3,3,3.571428571,13
1320,3.157894737,4,4,4,4,5,3,3,3,3.111111111,3,3,2.125,4,3,3,3.838709677,4,3,3.285714286,3,3,4,3,3,3.75,3.25,3,4,3.75,2,3,3,3,5,3,3.833333333,3,3.457627119,3,3,3,3,3,3,3.5,3.555555556,3.647058824,3,3,4,3,3.5,3,3,3,3,3,2.75,3,3,3,3.272727273,3,3,3,3.5,3,3,4.8,4,2,4,3,3,2.6,3,3.625,3.666666667,3,3,3.75,3,3,3,3,3,3,4,3,3,3,4,3.375,14
2993,3.666666667,5,3,3,3.5,3,3,4,5,4.2,3,4,3,5,3,3,3.583333333,4,3,3.5,3,4,3,3,3,5,3,4,4,3,4,3,3,3,3,3,3.666666667,3,3.526315789,5,3,3,3,3,3,3,4,3.571428571,3,4,4,3,5,3,3,3,4,3.5,3,4,4,3,4.071428571,3,3,3,3.2,3,4,3,3,3,3,4.5,3,3,3,3.666666667,3.75,4,3,2.5,3,3,4.5,3,3,3,3,3,3,4,3.4,5,6
3878,3.36,4,3.75,3,3,3,3,3.333333333,3.333333333,3.210526316,3,3.666666667,3.5,3,3.166666667,3,3.416666667,3,3,3.105263158,3,3.5,3,3,3,3.333333333,3.142857143,3.5,3,3.333333333,3,3,3,3,3,3.625,3.285714286,3,3.270833333,3,3,3,3,3,3,4,3.4375,3.277777778,3,3,3.4,3,2,3,3,3,3.4,4,3.75,3,3,3,3.387096774,3,3,3.5,3.285714286,3,3,3,3,3.666666667,3,3,3,3.111111111,3,3.4,3.833333333,3.666666667,3,3.25,3,3,2.333333333,3,3,3.4,3,3,3.4,3,3,3.25,13
306,3.25,5,3,3,3.5,3,3,3,4.5,3.714285714,3,4,3,3,3,3,3,3.6,3,3.642857143,3,2.647058824,3,3,3,3,3.75,4.5,3,2.25,3,3,3,3,3,3,3.6,3,3.315789474,3,3,3,3,3,3,4,4.3,4.166666667,3,4.5,3.444444444,2,4.333333333,4,3,3,3.2,3,2.894736842,3,2.5,2,3.68,3,4,2.5,3.666666667,3,3,3,3,3.5,4.333333333,3,3,3.2,3,4,3.25,3,3,3.5,3,3,3.5,3,3,4,3,3,3.5,3,3,3.625,13
2335,3.464285714,3,4.666666667,3,3.428571429,4,3,4,4,4,3,3,3,3,3,3,3.666666667,3.333333333,3,3.487804878,3,3.25,3,3,3,3.333333333,3,3,3,3.3,3.333333333,3,3,3,3,3.454545455,3.444444444,3,3.346153846,3,4,3,3,3,3,4,3.454545455,3.393939394,3,3,3.166666667,3,5,3,3,3,4,3,3.192307692,3,3,3,3.647058824,2.666666667,4,3,2.666666667,3,3,3,2,3,3,3,3,2.928571429,4,3.333333333,3.25,3,3,3.666666667,3,3,4,3,3,3,3,3,3.1875,4.5,3.666666667,3.5,6
1284,4.142857143,3.5,3,3,3.5,3,3,3.5,3.5,3.75,3,3.75,3,4,3,3,3.666666667,4,4,3.4,3,4,3,3,3,3,3,3.5,4.5,3,4,3,3,4,3,3,4,3,3.523809524,3,3,3,4,3,3,3,3.6,3.5,3,5,2.75,3,3.333333333,3,3,3,3.5,3,3.4,3,4,3,3.647058824,3,3,3.666666667,3.666666667,3,3,4,3,3,3.75,3,3,3,3,3.666666667,3.428571429,3.5,3,3,3,3,3.5,3,3,3,3,3,3.5,4,3,3.333333333,14
1852,3.592592593,4,4,3,2,3,3,4,4.2,3.833333333,3,3.666666667,4,3,3,3,3.5,3.75,3,3.791666667,3,3.333333333,3,3,3,3.25,3,3.75,3,3,3,5,3,4,3,4.166666667,4.5,3,3.630434783,3.5,3,3,3,3,3,3,4.375,4.25,3,3,3.785714286,3,3.833333333,3,3,3,3.625,3,3.411764706,3,3,3,4,3,3,3,4,3,3,3,2,3,4.333333333,3,3,4,4.666666667,2.857142857,3.25,3,3,4.5,3,3,3.5,3,3,3,3,3,3.071428571,3.666666667,4.363636364,3,6
4268,3.636363636,4.5,3,3,2,3,3,4.5,4,4.166666667,3,3,2.5,5,3,3,3.25,3.2,5,3.166666667,3,3.5,3,3,3,3,3,3,4,4,3.5,3,3,3,3,4,4.6,3,3.5,3,3,2,5,3,3,4,3.333333333,3.5,3,4.75,3.375,3,3,3,3,3,4.2,3,3.444444444,3,4,3,4.1,3,4,3,5,3,5,3,3,3,3,5,3,3.5,3,4.666666667,4.333333333,3,3,2.666666667,3,3,3,3,3,3,3,3,5,3,3,3.777777778,11
318,3,3.606060606,5,3,4.666666667,4,3,3,3,5,3,3,3,5,4,3,4.045454545,4.142857143,5,4,3,3,4,4,3,3,4,3,3,3,4.5,3.695652174,3,3,4,4,3.85915493,3,3.882352941,3,3,3,5,4,3,3,3,3.090909091,3,4.818181818,4.142857143,3,3,3,3,3,3,3,4,4.166666667,5,3,4.666666667,3,3,3,4.428571429,3,3,3,4,5,3,5,3,3.357142857,3,3.833333333,3.8,3,3,4.75,3,3,3,3,3,3,3,3,4,3,3.916666667,3.678571429,11
3021,3.65,3.875,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3.291666667,3.769230769,4.454545455,3,3,4,4.4,3,3,3,3.285714286,3,3,3,5,3.971428571,3,3,3,3,3.669172932,3,3.628571429,3,3,3.6,4.357142857,3,3,3,3.285714286,3.263157895,3,3.41025641,3.547619048,3,3,3,3,3,4,3,3.6,3.5,4.5,3,3.625,3.3125,3,3,3.125,3,3,4,3,2.333333333,3,3,3,3.44,1,3.652173913,3.5625,4.5,3,3.5,3.4,3,3,3,3,4,3,3,3.736842105,3,3.666666667,3.727272727,14
2431,4.333333333,4.260869565,4,3,5,3,3,3,3,4.4,3,3,3,4,3,3,4.388888889,4,4,4.25,3,4,3,3,3,3,4,3,3,4.25,4.5,3,3,3,3,4.5,4.35483871,3,4.229508197,3,3,4,4,3,3,4,4.142857143,4.111111111,3,4.5,4.230769231,3,3,3,3,3,4.5,3,4.185185185,3,4.5,3,4.461538462,4.333333333,3,3,4.5,3,3,4,3,4,4,3,3,4,5,4,4.333333333,3,3,4.333333333,3,3,3,3,3,3,3,3,4,3,3,4.212121212,11
3199,3,5,3.8,3,4,3,3,3.5,3,3.428571429,3,3,2.333333333,5,4,3,3,3,3,2.8,3,3.428571429,3,3,3,3.666666667,3,3,4,2,3,3,3,3,3,4,2.5,3,3.181818182,3,3,3,4,3,3,3,2.5,2.666666667,3,2.5,3.888888889,3,3,3,3,3,3.333333333,3,3.428571429,3,3,3,3.4,4,3,4,3.666666667,3,3,5,3,4,4,4,4,2.2,3,4,3,4,3,1,3,3,3,3,3,4,3,3,2.333333333,3,2,4,14
4826,3.857142857,3.366666667,3,4,2.4,3,3,3,3,4.25,3,3,3,3.2,4,3,3.509433962,4,3,1,3,4,3,3,3,3.2,3.25,3,3,5,3,3.666666667,3,3,3,3,3.618181818,3,3.517647059,3,3,2.666666667,3,3,3,3,3.714285714,3.538461538,3,3.4,3.625,3,3,3,3,3,3,3,4,2.333333333,3,3,4.428571429,5,3,3,3.333333333,3,3,3,3.2,2.5,4,5,4.666666667,3,4,3.8,3.888888889,3,3,3.666666667,4,3,3,3,3,3.083333333,3.2,3,3,3,3,3.258064516,13
250,4.25,4.166666667,5,3,4.5,3,3,3,3,4.5,4,4,3,5,3,3,3.777777778,4.833333333,5,4,3,5,3,3,4,3,3,3,4,3,3,3,3,3,3,3,4,3,4.371428571,3,4,3,5,3,3,3,4,3.5,3,4.333333333,4.842105263,3,3,3,3,3,5,3,4.538461538,3,3,3,4,3,3,4,3.4,3,3,4.6,3,4.666666667,4.5,4,3,3,4,3.666666667,3.5,4,3,4,3,3,3,3,3,3,3,3,3.333333333,3,4,4.4,11
1967,3.4375,3.666666667,3,3,4,3,3,4.333333333,3,4.25,3,3,2,5,3,3,4,4.4,4.833333333,3.777777778,3,5,5,3,3,3,5,3,3,3.428571429,3,3,3,3,3.5,2.5,3.95,3,3.948275862,3,4,3,4.75,3,3,3,4,4.066666667,3,3.333333333,4.181818182,3,3,3,3,3,4.25,4,4,5,3,3,4.4,3,3,3,4,3,3,3,4,4,3,3,3,3.666666667,3,4.7,3,3,3,4,3,3,3,3,3,3,3,3,4,3,4,4,11
345,3.333333333,3,3.333333333,4,3.5,3,3,3,3,3.8,3,3.666666667,2.75,3,3,3,2.75,4.5,3,3.409090909,3,4.25,3,3,3,3,3.5,3.5,5,3.5,3,3,3,3,3,2.833333333,3.25,3,3.564102564,4,3,3,3,3,3,3,4.083333333,4.076923077,3,3.5,4.125,3,4,2,3,3,3.666666667,4,3.7,3,3,4.5,3.5,3,3,3,3,3,3,3,3,3,3,5,4,2.666666667,3.5,3.5,3,3,3,3.5,3,3,5,3,3,3,3,3,4,3,4.333333333,3,3
4734,4.125,5,3,3,4,3,3,3,3,4.666666667,3,3,3,4,3,3,4.6,5,3,4.111111111,3,3.6,3,3,3,4.5,4.5,3,3,4,4.5,3,3,3,3,4,4.3125,3,4.228571429,3,4.5,3,4,3,3,4.666666667,4.555555556,4.7,3,4,4.5,3,3,3,3,3,3,3,3.714285714,3,5,3,4.166666667,4,3,3,4,3,3,3,3,5,3,4,3,4.666666667,5,4.222222222,4.25,3,3,4,3,3,3,3,3,5,3,3,3.916666667,3,4.666666667,4.6,16
337,3.909090909,3,1,3,4.125,3,4,3,3,3.6,3,3,2,4,3,3,4.047619048,3,3,4,3,1,3,3,4,4,3,3,3,2,3,3,3,3,3,3.5,3.5,3,3.837837838,3,4,3,4.666666667,3,3,4,3.571428571,3.818181818,3,3,3.8,3,3,3,3,3,3.571428571,4,3,3,3,3,3.642857143,3,3,3,4,4,3,5,4,5,4,4,3,3,3,4,4,2,3,4.428571429,3,3,4,3,3,3,4,3,3,3,3,4.8,14
81,4,2,5,3,4.5,3,4,3,3,3,3,5,3,3,3,3,4.083333333,3.5,4,4.181818182,3,4,3,3,4.5,4,4,3,3,4.333333333,3.5,3,3,3,3,4,3,3,4.066666667,3,4.5,5,4,3,3,3,4.333333333,4,3,3,3.9,3,3,4.5,3,4,3,3,4.166666667,3,2,4,4,3,3,3,4,3,3,3,3,4.25,3,4.2,3,5,3,4,4.2,3,3,3.333333333,3,3,3,3,3,3,3,3,3,3,4,4,1
1736,4.272727273,3.833333333,4,3,3.625,3,3,3,3,5,3,3,3,4,3,3,4,4,5,4.333333333,3,4,3,3,3,4,4,3,3,4.25,3,3,3,3,3,4,4.153846154,3,4.038461538,3,4,3.666666667,5,3,3,3,4,4,3,4,4.333333333,3,3,4,3,3,4,5,4,3,3,3,4.428571429,3,3,3,4.2,3,3,3,5,3,3,3,3,4,4,3.5,4,3,3,4.111111111,3,3,3,3,3,3,3,3,4,3,4,3.888888889,11
2947,4.5,3.928571429,4.5,5,3,4,3,3.5,3,4,3,3,3,3.416666667,4.5,5,3.689655172,3.5,3,2.5,3,3.333333333,3,3,3,3.333333333,3,3,3,4,3,4.454545455,3,3,3,3,4,3,3.850746269,3,3,3,3,3,3,3,4.4,4.272727273,3,3.833333333,3.25,3,3,3,3,3,3,3,3,3.5,2,3,3.9,3,3,3,3.333333333,3,3,3,3.5,3,3,4.5,4.2,4,3,3.84,3.571428571,3,3,4,3,3,3,3,3,3,4,3.5,3.166666667,3,5,3.954545455,2
1630,4.090909091,3.666666667,3,3,3,3,3,3,3,4.571428571,3,5,3,3,3,3,3.566666667,3,3,4.157894737,3,3.5,3,3,3,3.428571429,4.5,3,5,3.666666667,4,2,3,3,3,2,3.8125,3,3.770833333,3,3,3,3,3,3,3,3.789473684,3.818181818,3,3.4,4,3,4,4,3,3,3,3,4.25,3,4,3,3.526315789,3,3,3,3.272727273,3,3,3,3.5,4,3,3,3.25,3.333333333,4.333333333,3.75,3.857142857,3,3,3.75,2.5,3,3,3,3,3,3,3.25,4,3,3.8,3.8,1
827,3.857142857,3,3,3,2.5,3,3,3.5,3,3.666666667,3,4,3,3,3,3,5,4,3,3.272727273,3,3.1,3,3,3,4.5,3,3,3,4,3,3,4,3,4,3.5,4.333333333,3,3.35483871,5,4,1.5,3,3,3,4,4,4,3,2.714285714,3.833333333,3,4,3,3,3,4,3,3.083333333,3,3,3,3.888888889,3,3,4.5,4.25,3,3,3,4.666666667,3,4,5,3,2.933333333,3,3,4,4.2,3,4,3,3,3,3,3,3,4.5,3,3,3,3,2.333333333,7
3620,3.9,3.153846154,3,3,3.428571429,3,3,2,4,3.2,3,3,2,3.5,4,3,3.554054054,3,3,3.111111111,3,3,3,3,3,3.769230769,3,3,3,4,3,3,3,3,3,3,3.363636364,3,3.408602151,3,3,3.5,3,3,3,3,3.551724138,3.477272727,3,3,3.2,3,3,3,3,3,2.333333333,5,3.071428571,4,3.25,3,3.434782609,4,3,3,3.454545455,3,3,3,4,3.833333333,3,4.333333333,4.333333333,3.142857143,3,2.5,3.5,3.666666667,4.125,3,3,3,2,3,3,3,3,3,3,3,3.555555556,3.307692308,13
1609,4,4,3,3,4,3,3,4,3,4,3,2.333333333,3,3,3,3,3.909090909,3,3.833333333,3.666666667,3,3.5,3,3,3,4,3,2,2,3,3,3,3,3,3,5,4.166666667,3,3.807692308,2,3,3,3.833333333,3,3,5,4,4,3,4,4,3,4,3.666666667,3,3,3,3,3.5,3,3,3,3.142857143,3,3,3,3.5,3,3,3,4,4,3,3,3,4,4,5,3.333333333,2,3,3,3,3,3.5,3,3.5,3,3,3,3.666666667,3,3,5,15
3431,2.62962963,3.25,2,3,2,3,3,2.75,4,2.833333333,3,3,2.5,3,3,3,3,1,3,2.578947368,3,2.333333333,3,3,3,3,4,3,3,3,3,3,3,3,3,2.8,2.777777778,3,2.735294118,3,3,3,3,3,3,3.25,3.357142857,3.333333333,3,1,2.666666667,3,3,2,3,3,2.875,2.5,2.9,3,3,3,3.052631579,1,3,2.5,4,3,2,3,3,3,1,3,3,3.166666667,3,2.833333333,3.285714286,3.2,3,4,3,3,3,3,3,3,3,3,2,4,3.5,2.8,4
1865,3.6,4,3,3,3,3,3,2.75,3.5,3.333333333,3,3,2,5,3,3,4.375,4.5,3,5,5,1,3,3,3,4.5,3,3,4.5,2,3,3,3,3,3,3,3,3,3.75,3,3,3,3,3,3,4,3.8,3.428571429,2,3,4.5,3,3,4,3,3,3,3,3,3,3,3,3.8,2,4,3,4.25,3,3,5,4.5,5,4.333333333,4.666666667,3,3.2,5,4,2.5,1,4,3,3,3,3,3,3,3,3,3,3,1,3,3.6,14
1063,3.6,3.615384615,3,3,3.6,3,3,3,3.5,3.875,3,3,3.5,3.466666667,3,3,3.575757576,4,3,3.714285714,3,4,3,3,3,3.5,4,3,3,4,3,3,3,3,3.666666667,4.6,3.588235294,3,3.649122807,3,3,3.5,4,3,3,5,3.789473684,3.772727273,3,3,3.818181818,3,3,3,3,3,4,3,3.6,3,3,3,4,3,3,3,3,3,3,3,4,4,3.666666667,3,3,3.5,3,3.666666667,4.25,3,3,4,3,3,3.5,3,3,4.666666667,4,3,3,3,4,3.72972973,15
